Timestamp, R, G, B
2024-03-18 01:13:58, R: 6, G: 1, B: 13
2024-03-18 01:14:58, R: 6, G: 1, B: 13
2024-03-18 01:15:58, R: 6, G: 1, B: 13
2024-03-18 01:16:58, R: 6, G: 1, B: 13
2024-03-18 01:17:58, R: 6, G: 1, B: 14
2024-03-18 01:18:58, R: 6, G: 1, B: 13
2024-03-18 01:19:58, R: 6, G: 1, B: 14
2024-03-18 01:20:58, R: 6, G: 1, B: 13
2024-03-18 01:21:58, R: 6, G: 1, B: 13
2024-03-18 01:22:58, R: 6, G: 1, B: 13
2024-03-18 01:23:58, R: 6, G: 1, B: 14
2024-03-18 01:24:58, R: 6, G: 1, B: 13
2024-03-18 01:25:58, R: 6, G: 1, B: 13
2024-03-18 01:26:58, R: 6, G: 1, B: 13
2024-03-18 01:27:58, R: 6, G: 1, B: 14
2024-03-18 01:28:58, R: 6, G: 1, B: 13
2024-03-18 01:29:58, R: 6, G: 1, B: 13
2024-03-18 01:30:58, R: 6, G: 1, B: 13
2024-03-18 01:31:58, R: 6, G: 1, B: 13
2024-03-18 01:32:58, R: 6, G: 1, B: 13
2024-03-18 01:33:58, R: 6, G: 1, B: 14
2024-03-18 01:34:58, R: 6, G: 1, B: 13
2024-03-18 01:35:58, R: 6, G: 1, B: 13
2024-03-18 01:36:58, R: 6, G: 1, B: 13
2024-03-18 01:37:58, R: 6, G: 1, B: 13
2024-03-18 01:38:58, R: 6, G: 1, B: 13
2024-03-18 01:39:58, R: 6, G: 1, B: 13
2024-03-18 01:40:58, R: 6, G: 1, B: 13
2024-03-18 01:41:58, R: 6, G: 1, B: 13
2024-03-18 01:42:58, R: 6, G: 1, B: 14
2024-03-18 01:43:58, R: 5, G: 1, B: 13
2024-03-18 01:44:58, R: 6, G: 1, B: 13
2024-03-18 01:45:58, R: 6, G: 1, B: 13
2024-03-18 01:46:58, R: 6, G: 1, B: 14
2024-03-18 01:47:58, R: 6, G: 1, B: 13
2024-03-18 01:48:58, R: 6, G: 1, B: 13
2024-03-18 01:49:58, R: 6, G: 1, B: 13
2024-03-18 01:50:58, R: 6, G: 1, B: 13
2024-03-18 01:51:58, R: 6, G: 1, B: 13
2024-03-18 01:52:58, R: 6, G: 1, B: 13
2024-03-18 01:53:58, R: 6, G: 1, B: 14
2024-03-18 01:54:58, R: 6, G: 1, B: 13
2024-03-18 01:55:58, R: 6, G: 1, B: 13
2024-03-18 01:56:58, R: 6, G: 1, B: 13
2024-03-18 01:57:58, R: 6, G: 1, B: 13
2024-03-18 01:58:58, R: 6, G: 1, B: 14
2024-03-18 01:59:58, R: 6, G: 1, B: 14
2024-03-18 02:00:58, R: 6, G: 1, B: 14
2024-03-18 02:01:58, R: 6, G: 1, B: 13
2024-03-18 02:02:58, R: 6, G: 1, B: 13
2024-03-18 02:03:58, R: 6, G: 1, B: 13
2024-03-18 02:04:58, R: 6, G: 1, B: 13
2024-03-18 02:05:58, R: 6, G: 1, B: 13
2024-03-18 02:06:58, R: 6, G: 1, B: 13
2024-03-18 02:07:58, R: 6, G: 1, B: 13
2024-03-18 02:08:58, R: 6, G: 1, B: 13
2024-03-18 02:09:58, R: 6, G: 1, B: 14
2024-03-18 02:10:59, R: 6, G: 1, B: 13
2024-03-18 02:11:59, R: 6, G: 1, B: 14
2024-03-18 02:12:59, R: 6, G: 1, B: 14
2024-03-18 02:13:59, R: 6, G: 1, B: 13
2024-03-18 02:14:59, R: 6, G: 1, B: 14
2024-03-18 02:15:59, R: 6, G: 1, B: 13
2024-03-18 02:16:59, R: 6, G: 1, B: 13
2024-03-18 02:17:59, R: 6, G: 1, B: 13
2024-03-18 02:18:59, R: 6, G: 1, B: 13
2024-03-18 02:19:59, R: 6, G: 1, B: 13
2024-03-18 02:20:59, R: 6, G: 1, B: 14
2024-03-18 02:21:59, R: 6, G: 1, B: 13
2024-03-18 02:22:59, R: 6, G: 1, B: 13
2024-03-18 02:23:59, R: 6, G: 1, B: 13
2024-03-18 02:24:59, R: 6, G: 1, B: 13
2024-03-18 02:25:59, R: 6, G: 1, B: 13
2024-03-18 02:26:59, R: 6, G: 1, B: 13
2024-03-18 02:27:59, R: 6, G: 1, B: 13
2024-03-18 02:28:59, R: 6, G: 1, B: 13
2024-03-18 02:29:59, R: 6, G: 1, B: 13
2024-03-18 02:30:59, R: 6, G: 1, B: 13
2024-03-18 02:31:59, R: 6, G: 1, B: 13
2024-03-18 02:32:59, R: 6, G: 1, B: 13
2024-03-18 02:33:59, R: 6, G: 1, B: 13
2024-03-18 02:34:59, R: 6, G: 1, B: 13
2024-03-18 02:35:59, R: 6, G: 1, B: 13
2024-03-18 02:36:59, R: 6, G: 1, B: 13
2024-03-18 02:37:59, R: 6, G: 1, B: 13
2024-03-18 02:38:59, R: 6, G: 1, B: 13
2024-03-18 02:39:59, R: 6, G: 1, B: 14
2024-03-18 02:40:59, R: 6, G: 1, B: 14
2024-03-18 02:41:59, R: 6, G: 1, B: 14
2024-03-18 02:42:59, R: 6, G: 1, B: 14
2024-03-18 02:43:59, R: 6, G: 1, B: 13
2024-03-18 02:44:59, R: 6, G: 1, B: 14
2024-03-18 02:45:59, R: 6, G: 1, B: 13
2024-03-18 02:46:59, R: 6, G: 1, B: 13
2024-03-18 02:47:59, R: 6, G: 1, B: 13
2024-03-18 02:48:59, R: 6, G: 1, B: 13
2024-03-18 02:49:59, R: 6, G: 1, B: 13
2024-03-18 02:50:59, R: 6, G: 1, B: 13
2024-03-18 02:51:59, R: 6, G: 1, B: 13
2024-03-18 02:52:59, R: 6, G: 1, B: 13
2024-03-18 02:53:59, R: 6, G: 1, B: 13
2024-03-18 02:54:59, R: 6, G: 1, B: 13
2024-03-18 02:55:59, R: 6, G: 1, B: 13
2024-03-18 02:56:59, R: 6, G: 1, B: 13
2024-03-18 02:57:59, R: 6, G: 1, B: 13
2024-03-18 02:58:59, R: 6, G: 1, B: 13
2024-03-18 02:59:59, R: 6, G: 1, B: 13
2024-03-18 03:00:59, R: 6, G: 1, B: 13
2024-03-18 03:01:59, R: 6, G: 1, B: 13
2024-03-18 03:02:59, R: 6, G: 1, B: 13
2024-03-18 03:03:59, R: 6, G: 1, B: 13
2024-03-18 03:04:59, R: 6, G: 1, B: 13
2024-03-18 03:05:59, R: 5, G: 1, B: 13
2024-03-18 03:06:59, R: 5, G: 1, B: 13
2024-03-18 03:07:59, R: 6, G: 1, B: 13
2024-03-18 03:08:59, R: 6, G: 1, B: 13
2024-03-18 03:09:59, R: 6, G: 1, B: 14
2024-03-18 03:10:59, R: 6, G: 1, B: 13
2024-03-18 03:11:59, R: 6, G: 1, B: 13
2024-03-18 03:12:59, R: 6, G: 1, B: 13
2024-03-18 03:13:59, R: 6, G: 1, B: 13
2024-03-18 03:14:59, R: 6, G: 1, B: 13
2024-03-18 03:15:59, R: 6, G: 1, B: 13
2024-03-18 03:16:59, R: 6, G: 1, B: 14
2024-03-18 03:17:59, R: 6, G: 1, B: 13
2024-03-18 03:18:59, R: 6, G: 1, B: 13
2024-03-18 03:19:59, R: 6, G: 1, B: 13
2024-03-18 03:20:59, R: 6, G: 1, B: 13
2024-03-18 03:21:59, R: 6, G: 1, B: 13
2024-03-18 03:22:59, R: 6, G: 1, B: 13
2024-03-18 03:23:59, R: 6, G: 1, B: 13
2024-03-18 03:24:59, R: 6, G: 1, B: 13
2024-03-18 03:25:59, R: 6, G: 1, B: 13
2024-03-18 03:26:59, R: 6, G: 1, B: 13
2024-03-18 03:27:59, R: 6, G: 1, B: 13
2024-03-18 03:28:59, R: 6, G: 1, B: 13
2024-03-18 03:29:59, R: 6, G: 1, B: 14
2024-03-18 03:30:59, R: 6, G: 1, B: 13
2024-03-18 03:31:59, R: 6, G: 1, B: 13
2024-03-18 03:32:59, R: 6, G: 1, B: 13
2024-03-18 03:33:59, R: 6, G: 1, B: 13
2024-03-18 03:34:59, R: 6, G: 1, B: 14
2024-03-18 03:35:59, R: 6, G: 1, B: 13
2024-03-18 03:36:59, R: 6, G: 1, B: 13
2024-03-18 03:37:59, R: 6, G: 1, B: 13
2024-03-18 03:38:59, R: 6, G: 1, B: 13
2024-03-18 03:39:59, R: 6, G: 1, B: 13
2024-03-18 03:40:59, R: 6, G: 1, B: 13
2024-03-18 03:41:59, R: 6, G: 1, B: 14
2024-03-18 03:42:59, R: 6, G: 1, B: 13
2024-03-18 03:43:59, R: 6, G: 1, B: 13
2024-03-18 03:44:59, R: 6, G: 1, B: 13
2024-03-18 03:45:59, R: 6, G: 1, B: 13
2024-03-18 03:46:59, R: 6, G: 1, B: 14
2024-03-18 03:47:59, R: 6, G: 1, B: 13
2024-03-18 03:48:59, R: 6, G: 1, B: 13
2024-03-18 03:49:59, R: 6, G: 1, B: 13
2024-03-18 03:50:59, R: 6, G: 1, B: 13
2024-03-18 03:51:59, R: 6, G: 1, B: 13
2024-03-18 03:52:59, R: 6, G: 1, B: 13
2024-03-18 03:53:59, R: 6, G: 1, B: 13
2024-03-18 03:54:59, R: 6, G: 1, B: 13
2024-03-18 03:55:59, R: 6, G: 1, B: 13
2024-03-18 03:56:59, R: 6, G: 1, B: 13
2024-03-18 03:57:59, R: 6, G: 1, B: 13
2024-03-18 03:58:59, R: 6, G: 1, B: 13
2024-03-18 03:59:59, R: 6, G: 1, B: 13
2024-03-18 04:00:59, R: 6, G: 1, B: 14
2024-03-18 04:01:59, R: 6, G: 1, B: 14
2024-03-18 04:02:59, R: 6, G: 1, B: 14
2024-03-18 04:03:59, R: 6, G: 1, B: 14
2024-03-18 04:04:59, R: 6, G: 1, B: 14
2024-03-18 04:05:59, R: 6, G: 1, B: 14
2024-03-18 04:06:59, R: 6, G: 1, B: 15
2024-03-18 04:07:59, R: 6, G: 1, B: 15
2024-03-18 04:08:59, R: 6, G: 1, B: 15
2024-03-18 04:09:59, R: 6, G: 1, B: 15
2024-03-18 04:10:59, R: 6, G: 1, B: 15
2024-03-18 04:11:59, R: 6, G: 1, B: 15
2024-03-18 04:12:59, R: 6, G: 1, B: 16
2024-03-18 04:13:59, R: 6, G: 1, B: 16
2024-03-18 04:14:59, R: 6, G: 1, B: 17
2024-03-18 04:15:59, R: 7, G: 1, B: 19
2024-03-18 04:16:59, R: 7, G: 2, B: 21
2024-03-18 04:17:59, R: 8, G: 2, B: 24
2024-03-18 04:18:59, R: 9, G: 3, B: 27
2024-03-18 04:19:59, R: 10, G: 4, B: 29
2024-03-18 04:20:59, R: 10, G: 4, B: 30
2024-03-18 04:21:59, R: 11, G: 5, B: 33
2024-03-18 04:22:59, R: 12, G: 6, B: 36
2024-03-18 04:23:59, R: 13, G: 7, B: 40
2024-03-18 04:24:59, R: 14, G: 9, B: 45
2024-03-18 04:25:59, R: 16, G: 10, B: 50
2024-03-18 04:26:59, R: 18, G: 13, B: 57
2024-03-18 04:27:59, R: 20, G: 15, B: 64
2024-03-18 04:28:59, R: 23, G: 18, B: 71
2024-03-18 04:29:59, R: 25, G: 21, B: 79
2024-03-18 04:30:59, R: 28, G: 25, B: 89
2024-03-18 04:31:59, R: 24, G: 33, B: 77
2024-03-18 04:32:59, R: 25, G: 36, B: 82
2024-03-18 04:33:59, R: 27, G: 39, B: 87
2024-03-18 04:34:59, R: 38, G: 46, B: 78
2024-03-18 04:35:59, R: 42, G: 51, B: 84
2024-03-18 04:36:59, R: 46, G: 57, B: 91
2024-03-18 04:37:59, R: 54, G: 64, B: 101
2024-03-18 04:38:59, R: 57, G: 68, B: 106
2024-03-18 04:39:59, R: 58, G: 73, B: 108
2024-03-18 04:40:59, R: 59, G: 74, B: 109
2024-03-18 04:41:59, R: 67, G: 79, B: 116
2024-03-18 04:42:59, R: 73, G: 87, B: 125
2024-03-18 04:43:59, R: 83, G: 92, B: 135
2024-03-18 04:44:59, R: 89, G: 103, B: 141
2024-03-18 04:45:59, R: 91, G: 105, B: 143
2024-03-18 04:46:59, R: 100, G: 114, B: 150
2024-03-18 04:47:59, R: 103, G: 117, B: 150
2024-03-18 04:48:59, R: 100, G: 117, B: 148
2024-03-18 04:49:59, R: 106, G: 120, B: 151
2024-03-18 04:50:59, R: 102, G: 116, B: 147
2024-03-18 04:51:59, R: 111, G: 127, B: 155
2024-03-18 04:52:59, R: 106, G: 121, B: 150
2024-03-18 04:53:59, R: 113, G: 128, B: 154
2024-03-18 04:54:59, R: 112, G: 128, B: 152
2024-03-18 04:55:59, R: 115, G: 128, B: 151
2024-03-18 04:56:59, R: 114, G: 125, B: 149
2024-03-18 04:57:59, R: 107, G: 123, B: 147
2024-03-18 04:58:59, R: 118, G: 130, B: 151
2024-03-18 04:59:59, R: 113, G: 126, B: 149
2024-03-18 05:00:59, R: 120, G: 131, B: 151
2024-03-18 05:01:59, R: 115, G: 125, B: 146
2024-03-18 05:03:00, R: 117, G: 128, B: 146
2024-03-18 05:04:00, R: 119, G: 130, B: 147
2024-03-18 05:05:00, R: 121, G: 129, B: 148
2024-03-18 05:06:00, R: 121, G: 129, B: 147
2024-03-18 05:07:00, R: 122, G: 130, B: 147
2024-03-18 05:08:00, R: 116, G: 123, B: 143
2024-03-18 05:09:00, R: 117, G: 124, B: 144
2024-03-18 05:10:00, R: 117, G: 125, B: 144
2024-03-18 05:11:00, R: 116, G: 123, B: 144
2024-03-18 05:12:00, R: 115, G: 126, B: 145
2024-03-18 05:13:00, R: 119, G: 128, B: 146
2024-03-18 05:14:00, R: 124, G: 132, B: 147
2024-03-18 05:15:00, R: 125, G: 134, B: 148
2024-03-18 05:16:00, R: 127, G: 136, B: 150
2024-03-18 05:17:00, R: 128, G: 137, B: 151
2024-03-18 05:18:00, R: 128, G: 138, B: 152
2024-03-18 05:19:00, R: 125, G: 136, B: 148
2024-03-18 05:20:00, R: 128, G: 139, B: 150
2024-03-18 05:21:00, R: 132, G: 143, B: 153
2024-03-18 05:22:00, R: 128, G: 135, B: 146
2024-03-18 05:23:00, R: 123, G: 128, B: 143
2024-03-18 05:24:00, R: 123, G: 130, B: 145
2024-03-18 05:25:00, R: 126, G: 132, B: 147
2024-03-18 05:26:00, R: 129, G: 135, B: 148
2024-03-18 05:27:00, R: 130, G: 135, B: 148
2024-03-18 05:28:00, R: 126, G: 134, B: 147
2024-03-18 05:29:00, R: 122, G: 129, B: 143
2024-03-18 05:30:00, R: 116, G: 125, B: 137
2024-03-18 05:31:00, R: 113, G: 121, B: 134
2024-03-18 05:32:00, R: 113, G: 120, B: 135
2024-03-18 05:33:00, R: 111, G: 120, B: 131
2024-03-18 05:34:00, R: 113, G: 120, B: 134
2024-03-18 05:35:00, R: 112, G: 120, B: 133
2024-03-18 05:36:00, R: 112, G: 119, B: 131
2024-03-18 05:37:00, R: 108, G: 115, B: 128
2024-03-18 05:38:00, R: 106, G: 112, B: 125
2024-03-18 05:39:00, R: 119, G: 130, B: 137
2024-03-18 05:40:00, R: 117, G: 127, B: 136
2024-03-18 05:41:00, R: 118, G: 126, B: 135
2024-03-18 05:42:00, R: 118, G: 124, B: 136
2024-03-18 05:43:00, R: 117, G: 125, B: 134
2024-03-18 05:44:00, R: 117, G: 126, B: 134
2024-03-18 05:45:00, R: 122, G: 129, B: 137
2024-03-18 05:46:00, R: 126, G: 133, B: 141
2024-03-18 05:47:00, R: 130, G: 136, B: 143
2024-03-18 05:48:00, R: 126, G: 132, B: 140
2024-03-18 05:49:00, R: 126, G: 135, B: 139
2024-03-18 05:50:00, R: 129, G: 137, B: 142
2024-03-18 05:51:00, R: 129, G: 137, B: 142
2024-03-18 05:52:00, R: 130, G: 138, B: 143
2024-03-18 05:53:00, R: 126, G: 134, B: 139
2024-03-18 05:54:00, R: 129, G: 137, B: 141
2024-03-18 05:55:00, R: 128, G: 136, B: 140
2024-03-18 05:56:00, R: 127, G: 134, B: 139
2024-03-18 05:57:00, R: 126, G: 132, B: 137
2024-03-18 05:58:00, R: 122, G: 128, B: 135
2024-03-18 05:59:01, R: 123, G: 129, B: 135
2024-03-18 06:00:01, R: 122, G: 128, B: 135
2024-03-18 06:01:01, R: 120, G: 126, B: 133
2024-03-18 06:02:01, R: 124, G: 127, B: 135
2024-03-18 06:03:01, R: 125, G: 129, B: 136
2024-03-18 06:04:01, R: 127, G: 130, B: 137
2024-03-18 06:05:01, R: 126, G: 129, B: 137
2024-03-18 06:06:01, R: 126, G: 128, B: 136
2024-03-18 06:07:01, R: 125, G: 129, B: 136
2024-03-18 06:08:01, R: 126, G: 130, B: 135
2024-03-18 06:09:01, R: 126, G: 129, B: 136
2024-03-18 06:10:01, R: 128, G: 132, B: 138
2024-03-18 06:11:01, R: 133, G: 137, B: 141
2024-03-18 06:12:01, R: 121, G: 124, B: 132
2024-03-18 06:13:01, R: 133, G: 135, B: 142
2024-03-18 06:14:01, R: 134, G: 134, B: 141
2024-03-18 06:15:01, R: 127, G: 129, B: 134
2024-03-18 06:16:01, R: 122, G: 124, B: 129
2024-03-18 06:17:01, R: 128, G: 130, B: 134
2024-03-18 06:18:01, R: 124, G: 126, B: 130
2024-03-18 06:19:01, R: 128, G: 130, B: 133
2024-03-18 06:20:01, R: 122, G: 122, B: 127
2024-03-18 06:21:01, R: 125, G: 126, B: 129
2024-03-18 06:22:01, R: 117, G: 118, B: 122
2024-03-18 06:23:01, R: 121, G: 121, B: 125
2024-03-18 06:24:01, R: 113, G: 112, B: 116
2024-03-18 06:25:01, R: 106, G: 106, B: 109
2024-03-18 06:26:01, R: 104, G: 102, B: 105
2024-03-18 06:27:01, R: 112, G: 110, B: 112
2024-03-18 06:28:01, R: 108, G: 105, B: 107
2024-03-18 06:29:01, R: 106, G: 104, B: 106
2024-03-18 06:30:01, R: 114, G: 112, B: 114
2024-03-18 06:31:01, R: 109, G: 106, B: 109
2024-03-18 06:32:01, R: 115, G: 113, B: 115
2024-03-18 06:33:01, R: 110, G: 107, B: 109
2024-03-18 06:34:01, R: 114, G: 112, B: 114
2024-03-18 06:35:01, R: 118, G: 116, B: 119
2024-03-18 06:36:01, R: 121, G: 119, B: 123
2024-03-18 06:37:01, R: 123, G: 122, B: 126
2024-03-18 06:38:01, R: 123, G: 122, B: 127
2024-03-18 06:39:01, R: 123, G: 123, B: 128
2024-03-18 06:40:01, R: 123, G: 122, B: 128
2024-03-18 06:41:01, R: 122, G: 122, B: 129
2024-03-18 06:42:01, R: 121, G: 123, B: 128
2024-03-18 06:43:01, R: 121, G: 122, B: 128
2024-03-18 06:44:01, R: 120, G: 122, B: 128
2024-03-18 06:45:01, R: 121, G: 122, B: 128
2024-03-18 06:46:01, R: 124, G: 125, B: 129
2024-03-18 06:47:01, R: 125, G: 126, B: 129
2024-03-18 06:48:01, R: 124, G: 125, B: 129
2024-03-18 06:49:01, R: 128, G: 129, B: 130
2024-03-18 06:50:01, R: 124, G: 123, B: 122
2024-03-18 06:51:01, R: 117, G: 116, B: 118
2024-03-18 06:52:01, R: 117, G: 116, B: 117
2024-03-18 06:53:01, R: 110, G: 109, B: 111
2024-03-18 06:54:01, R: 110, G: 109, B: 110
2024-03-18 06:55:02, R: 118, G: 118, B: 117
2024-03-18 06:56:02, R: 121, G: 121, B: 120
2024-03-18 06:57:02, R: 112, G: 113, B: 112
2024-03-18 06:58:02, R: 115, G: 114, B: 113
2024-03-18 06:59:02, R: 118, G: 118, B: 116
2024-03-18 07:00:02, R: 120, G: 120, B: 118
2024-03-18 07:01:02, R: 106, G: 106, B: 104
2024-03-18 07:02:02, R: 108, G: 108, B: 107
2024-03-18 07:03:02, R: 115, G: 116, B: 115
2024-03-18 07:04:02, R: 121, G: 123, B: 121
2024-03-18 07:05:02, R: 109, G: 110, B: 109
2024-03-18 07:06:02, R: 125, G: 127, B: 126
2024-03-18 07:07:02, R: 119, G: 118, B: 120
2024-03-18 07:08:02, R: 118, G: 118, B: 121
2024-03-18 07:09:02, R: 125, G: 125, B: 128
2024-03-18 07:10:02, R: 134, G: 132, B: 136
2024-03-18 07:11:02, R: 137, G: 137, B: 140
2024-03-18 07:12:02, R: 139, G: 139, B: 141
2024-03-18 07:13:02, R: 142, G: 142, B: 143
2024-03-18 07:14:02, R: 144, G: 145, B: 145
2024-03-18 07:15:02, R: 138, G: 139, B: 139
2024-03-18 07:16:02, R: 142, G: 143, B: 144
2024-03-18 07:17:02, R: 136, G: 139, B: 140
2024-03-18 07:18:02, R: 131, G: 134, B: 137
2024-03-18 07:19:02, R: 135, G: 137, B: 141
2024-03-18 07:20:02, R: 130, G: 132, B: 136
2024-03-18 07:21:02, R: 131, G: 129, B: 135
2024-03-18 07:22:02, R: 119, G: 119, B: 125
2024-03-18 07:23:02, R: 120, G: 121, B: 124
2024-03-18 07:24:02, R: 119, G: 120, B: 124
2024-03-18 07:25:02, R: 119, G: 120, B: 123
2024-03-18 07:26:02, R: 120, G: 121, B: 123
2024-03-18 07:27:02, R: 123, G: 123, B: 125
2024-03-18 07:28:02, R: 112, G: 112, B: 115
2024-03-18 07:29:02, R: 120, G: 120, B: 123
2024-03-18 07:30:02, R: 117, G: 116, B: 120
2024-03-18 07:31:02, R: 116, G: 116, B: 120
2024-03-18 07:32:02, R: 113, G: 113, B: 118
2024-03-18 07:33:02, R: 112, G: 112, B: 118
2024-03-18 07:34:02, R: 115, G: 115, B: 121
2024-03-18 07:35:02, R: 120, G: 121, B: 126
2024-03-18 07:36:02, R: 127, G: 127, B: 132
2024-03-18 07:37:02, R: 132, G: 132, B: 135
2024-03-18 07:38:02, R: 131, G: 131, B: 133
2024-03-18 07:39:02, R: 128, G: 128, B: 130
2024-03-18 07:40:02, R: 127, G: 126, B: 127
2024-03-18 07:41:02, R: 125, G: 124, B: 124
2024-03-18 07:42:02, R: 120, G: 119, B: 119
2024-03-18 07:43:02, R: 116, G: 114, B: 115
2024-03-18 07:44:02, R: 111, G: 110, B: 110
2024-03-18 07:45:02, R: 117, G: 116, B: 116
2024-03-18 07:46:02, R: 111, G: 110, B: 110
2024-03-18 07:47:02, R: 115, G: 115, B: 115
2024-03-18 07:48:02, R: 118, G: 118, B: 117
2024-03-18 07:49:02, R: 117, G: 118, B: 117
2024-03-18 07:50:02, R: 115, G: 116, B: 115
2024-03-18 07:51:03, R: 120, G: 122, B: 120
2024-03-18 07:52:03, R: 116, G: 118, B: 116
2024-03-18 07:53:03, R: 117, G: 119, B: 118
2024-03-18 07:54:03, R: 120, G: 122, B: 120
2024-03-18 07:55:03, R: 122, G: 124, B: 122
2024-03-18 07:56:03, R: 120, G: 122, B: 121
2024-03-18 07:57:03, R: 118, G: 120, B: 119
2024-03-18 07:58:03, R: 114, G: 116, B: 115
2024-03-18 07:59:03, R: 111, G: 112, B: 111
2024-03-18 08:00:03, R: 123, G: 125, B: 123
2024-03-18 08:01:03, R: 119, G: 121, B: 120
2024-03-18 08:02:03, R: 117, G: 119, B: 118
2024-03-18 08:03:03, R: 131, G: 134, B: 131
2024-03-18 08:04:03, R: 131, G: 133, B: 131
2024-03-18 08:05:03, R: 133, G: 135, B: 135
2024-03-18 08:06:03, R: 138, G: 139, B: 139
2024-03-18 08:07:03, R: 140, G: 141, B: 141
2024-03-18 08:08:03, R: 135, G: 136, B: 136
2024-03-18 08:09:03, R: 140, G: 141, B: 141
2024-03-18 08:10:03, R: 136, G: 137, B: 137
2024-03-18 08:11:03, R: 140, G: 141, B: 141
2024-03-18 08:12:03, R: 134, G: 136, B: 135
2024-03-18 08:13:03, R: 138, G: 139, B: 139
2024-03-18 08:14:03, R: 141, G: 142, B: 141
2024-03-18 08:15:03, R: 136, G: 137, B: 137
2024-03-18 08:16:03, R: 138, G: 139, B: 139
2024-03-18 08:17:03, R: 134, G: 134, B: 135
2024-03-18 08:18:03, R: 138, G: 138, B: 139
2024-03-18 08:19:03, R: 131, G: 132, B: 133
