Timestamp, R, G, B
2024-04-27 16:39:04, R: 143, G: 151, B: 152
2024-04-27 16:40:04, R: 148, G: 155, B: 155
2024-04-27 16:41:04, R: 147, G: 155, B: 155
2024-04-27 16:42:04, R: 166, G: 174, B: 175
2024-04-27 16:43:04, R: 163, G: 171, B: 173
2024-04-27 16:44:04, R: 163, G: 171, B: 172
2024-04-27 16:45:04, R: 158, G: 163, B: 167
2024-04-27 16:46:04, R: 164, G: 173, B: 172
2024-04-27 16:47:04, R: 161, G: 170, B: 168
2024-04-27 16:48:04, R: 145, G: 151, B: 170
2024-04-27 16:49:04, R: 165, G: 169, B: 163
2024-04-27 16:50:04, R: 164, G: 168, B: 162
2024-04-27 16:51:04, R: 156, G: 160, B: 158
2024-04-27 16:52:04, R: 155, G: 162, B: 157
2024-04-27 16:53:04, R: 156, G: 163, B: 156
2024-04-27 16:54:04, R: 160, G: 167, B: 158
2024-04-27 16:55:04, R: 161, G: 168, B: 158
2024-04-27 16:56:04, R: 160, G: 166, B: 157
2024-04-27 16:57:04, R: 156, G: 163, B: 154
2024-04-27 16:58:04, R: 153, G: 161, B: 151
2024-04-27 16:59:04, R: 151, G: 157, B: 149
2024-04-27 17:00:04, R: 148, G: 153, B: 146
2024-04-27 17:01:04, R: 151, G: 157, B: 147
2024-04-27 17:02:04, R: 150, G: 156, B: 145
2024-04-27 17:03:04, R: 150, G: 157, B: 144
2024-04-27 17:04:04, R: 149, G: 154, B: 142
2024-04-27 17:05:04, R: 148, G: 154, B: 141
2024-04-27 17:06:04, R: 144, G: 149, B: 137
2024-04-27 17:07:04, R: 143, G: 149, B: 136
2024-04-27 17:08:04, R: 140, G: 147, B: 134
2024-04-27 17:09:04, R: 137, G: 143, B: 131
2024-04-27 17:10:04, R: 136, G: 142, B: 130
2024-04-27 17:11:04, R: 130, G: 136, B: 126
2024-04-27 17:12:04, R: 131, G: 138, B: 127
2024-04-27 17:13:04, R: 128, G: 133, B: 124
2024-04-27 17:14:04, R: 124, G: 130, B: 121
2024-04-27 17:15:04, R: 121, G: 126, B: 119
2024-04-27 17:16:04, R: 126, G: 132, B: 124
2024-04-27 17:17:04, R: 123, G: 129, B: 123
2024-04-27 17:18:04, R: 122, G: 127, B: 122
2024-04-27 17:19:05, R: 124, G: 129, B: 123
2024-04-27 17:20:05, R: 126, G: 130, B: 123
2024-04-27 17:21:05, R: 130, G: 135, B: 126
2024-04-27 17:22:05, R: 127, G: 132, B: 124
2024-04-27 17:23:05, R: 122, G: 128, B: 121
2024-04-27 17:24:05, R: 121, G: 127, B: 119
2024-04-27 17:25:05, R: 117, G: 123, B: 117
2024-04-27 17:26:05, R: 116, G: 118, B: 114
2024-04-27 17:27:05, R: 148, G: 154, B: 148
2024-04-27 17:28:05, R: 149, G: 156, B: 148
2024-04-27 17:29:05, R: 147, G: 154, B: 146
2024-04-27 17:30:05, R: 142, G: 150, B: 143
2024-04-27 17:31:05, R: 141, G: 149, B: 142
2024-04-27 17:32:05, R: 137, G: 146, B: 139
2024-04-27 17:33:05, R: 134, G: 145, B: 136
2024-04-27 17:34:05, R: 133, G: 143, B: 135
2024-04-27 17:35:05, R: 131, G: 141, B: 133
2024-04-27 17:36:05, R: 162, G: 168, B: 161
2024-04-27 17:37:05, R: 162, G: 166, B: 159
2024-04-27 17:38:05, R: 158, G: 163, B: 156
2024-04-27 17:39:05, R: 155, G: 159, B: 153
2024-04-27 17:40:05, R: 155, G: 158, B: 152
2024-04-27 17:41:05, R: 152, G: 155, B: 149
2024-04-27 17:42:05, R: 148, G: 152, B: 145
2024-04-27 17:43:05, R: 143, G: 147, B: 142
2024-04-27 17:44:05, R: 139, G: 144, B: 139
2024-04-27 17:45:05, R: 137, G: 141, B: 136
2024-04-27 17:46:05, R: 133, G: 138, B: 133
2024-04-27 17:47:05, R: 130, G: 135, B: 130
2024-04-27 17:48:05, R: 126, G: 131, B: 126
2024-04-27 17:49:05, R: 123, G: 127, B: 122
2024-04-27 17:50:05, R: 113, G: 115, B: 116
2024-04-27 17:51:05, R: 115, G: 119, B: 115
2024-04-27 17:52:05, R: 108, G: 115, B: 109
2024-04-27 17:53:05, R: 128, G: 135, B: 129
2024-04-27 17:54:05, R: 124, G: 131, B: 125
2024-04-27 17:55:05, R: 120, G: 127, B: 120
2024-04-27 17:56:05, R: 116, G: 123, B: 117
2024-04-27 17:57:05, R: 113, G: 120, B: 114
2024-04-27 17:58:05, R: 110, G: 116, B: 110
2024-04-27 17:59:05, R: 110, G: 117, B: 109
2024-04-27 18:00:05, R: 137, G: 142, B: 134
2024-04-27 18:01:05, R: 110, G: 107, B: 123
2024-04-27 18:02:05, R: 130, G: 138, B: 127
2024-04-27 18:03:05, R: 131, G: 140, B: 128
2024-04-27 18:04:05, R: 125, G: 131, B: 125
2024-04-27 18:05:05, R: 129, G: 137, B: 127
2024-04-27 18:06:05, R: 128, G: 136, B: 126
2024-04-27 18:07:05, R: 129, G: 136, B: 127
2024-04-27 18:08:05, R: 128, G: 135, B: 125
2024-04-27 18:09:05, R: 128, G: 137, B: 126
2024-04-27 18:10:05, R: 128, G: 137, B: 126
2024-04-27 18:11:05, R: 128, G: 136, B: 125
2024-04-27 18:12:05, R: 128, G: 136, B: 125
2024-04-27 18:13:05, R: 127, G: 135, B: 125
2024-04-27 18:14:05, R: 125, G: 133, B: 123
2024-04-27 18:15:05, R: 123, G: 131, B: 122
2024-04-27 18:16:05, R: 120, G: 129, B: 120
2024-04-27 18:17:05, R: 117, G: 126, B: 117
2024-04-27 18:18:05, R: 115, G: 124, B: 115
2024-04-27 18:19:05, R: 113, G: 121, B: 113
2024-04-27 18:20:05, R: 109, G: 119, B: 111
2024-04-27 18:21:05, R: 104, G: 113, B: 108
2024-04-27 18:22:05, R: 98, G: 109, B: 105
2024-04-27 18:23:05, R: 94, G: 105, B: 102
2024-04-27 18:24:05, R: 90, G: 100, B: 98
2024-04-27 18:25:05, R: 88, G: 95, B: 97
2024-04-27 18:26:05, R: 85, G: 92, B: 96
2024-04-27 18:27:05, R: 77, G: 87, B: 93
2024-04-27 18:28:06, R: 91, G: 103, B: 109
2024-04-27 18:29:06, R: 86, G: 99, B: 105
2024-04-27 18:30:06, R: 81, G: 94, B: 101
2024-04-27 18:31:06, R: 79, G: 90, B: 98
2024-04-27 18:32:06, R: 77, G: 88, B: 97
2024-04-27 18:33:06, R: 74, G: 85, B: 94
2024-04-27 18:34:06, R: 71, G: 82, B: 92
2024-04-27 18:35:06, R: 68, G: 78, B: 89
2024-04-27 18:36:06, R: 64, G: 74, B: 85
2024-04-27 18:37:06, R: 93, G: 104, B: 119
2024-04-27 18:38:06, R: 84, G: 95, B: 112
2024-04-27 18:39:06, R: 79, G: 90, B: 108
2024-04-27 18:40:06, R: 74, G: 85, B: 103
2024-04-27 18:41:06, R: 69, G: 79, B: 98
2024-04-27 18:42:06, R: 64, G: 74, B: 93
2024-04-27 18:43:06, R: 63, G: 72, B: 91
2024-04-27 18:44:06, R: 61, G: 70, B: 89
2024-04-27 18:45:06, R: 56, G: 66, B: 85
2024-04-27 18:46:06, R: 55, G: 63, B: 82
2024-04-27 18:47:06, R: 52, G: 59, B: 79
2024-04-27 18:48:06, R: 48, G: 54, B: 74
2024-04-27 18:49:06, R: 42, G: 49, B: 68
2024-04-27 18:50:06, R: 42, G: 46, B: 66
2024-04-27 18:51:06, R: 41, G: 45, B: 64
2024-04-27 18:52:06, R: 38, G: 43, B: 61
2024-04-27 18:53:06, R: 38, G: 41, B: 60
2024-04-27 18:54:06, R: 37, G: 40, B: 59
2024-04-27 18:55:06, R: 36, G: 39, B: 57
2024-04-27 18:56:06, R: 36, G: 37, B: 56
2024-04-27 18:57:06, R: 36, G: 39, B: 56
2024-04-27 18:58:06, R: 33, G: 36, B: 51
2024-04-27 18:59:06, R: 32, G: 32, B: 50
2024-04-27 19:00:06, R: 31, G: 28, B: 47
2024-04-27 19:01:06, R: 27, G: 25, B: 43
2024-04-27 19:02:06, R: 23, G: 22, B: 38
2024-04-27 19:03:06, R: 21, G: 20, B: 35
2024-04-27 19:04:06, R: 18, G: 17, B: 32
2024-04-27 19:05:06, R: 21, G: 15, B: 32
2024-04-27 19:06:06, R: 14, G: 11, B: 26
2024-04-27 19:07:06, R: 9, G: 9, B: 20
2024-04-27 19:08:06, R: 6, G: 9, B: 18
2024-04-27 19:09:06, R: 5, G: 8, B: 16
2024-04-27 19:10:06, R: 6, G: 6, B: 16
2024-04-27 19:11:06, R: 7, G: 6, B: 15
2024-04-27 19:12:06, R: 6, G: 5, B: 13
2024-04-27 19:13:06, R: 4, G: 4, B: 11
2024-04-27 19:14:06, R: 5, G: 4, B: 11
2024-04-27 19:15:06, R: 5, G: 3, B: 10
2024-04-27 19:16:06, R: 4, G: 3, B: 10
2024-04-27 19:17:06, R: 4, G: 3, B: 9
2024-04-27 19:18:06, R: 4, G: 3, B: 9
2024-04-27 19:19:06, R: 3, G: 2, B: 8
2024-04-27 19:20:06, R: 4, G: 2, B: 8
2024-04-27 19:21:06, R: 4, G: 2, B: 8
2024-04-27 19:22:06, R: 4, G: 1, B: 7
2024-04-27 19:23:06, R: 4, G: 1, B: 7
2024-04-27 19:24:06, R: 3, G: 1, B: 6
2024-04-27 19:25:06, R: 3, G: 1, B: 6
2024-04-27 19:26:06, R: 4, G: 1, B: 6
2024-04-27 19:27:06, R: 3, G: 1, B: 6
2024-04-27 19:28:06, R: 4, G: 1, B: 7
2024-04-27 19:29:06, R: 3, G: 1, B: 6
2024-04-27 19:30:06, R: 3, G: 1, B: 5
2024-04-27 19:31:06, R: 2, G: 0, B: 5
2024-04-27 19:32:06, R: 2, G: 1, B: 5
2024-04-27 19:33:06, R: 2, G: 0, B: 5
2024-04-27 19:34:06, R: 2, G: 0, B: 5
2024-04-27 19:35:06, R: 2, G: 0, B: 5
2024-04-27 19:36:06, R: 2, G: 0, B: 5
2024-04-27 19:37:06, R: 2, G: 0, B: 4
2024-04-27 19:38:06, R: 2, G: 0, B: 5
2024-04-27 19:39:06, R: 2, G: 0, B: 4
2024-04-27 19:40:06, R: 2, G: 0, B: 4
2024-04-27 19:41:06, R: 2, G: 0, B: 5
2024-04-27 19:42:06, R: 2, G: 0, B: 4
2024-04-27 19:43:06, R: 2, G: 0, B: 4
2024-04-27 19:44:06, R: 2, G: 0, B: 5
2024-04-27 19:45:06, R: 2, G: 0, B: 5
2024-04-27 19:46:06, R: 2, G: 0, B: 5
2024-04-27 19:47:06, R: 2, G: 0, B: 5
2024-04-27 19:48:06, R: 2, G: 0, B: 4
2024-04-27 19:49:06, R: 2, G: 0, B: 5
2024-04-27 19:50:06, R: 2, G: 0, B: 4
2024-04-27 19:51:06, R: 2, G: 0, B: 4
2024-04-27 19:52:06, R: 2, G: 0, B: 4
2024-04-27 19:53:06, R: 2, G: 0, B: 4
2024-04-27 19:54:06, R: 2, G: 0, B: 4
2024-04-27 19:55:06, R: 2, G: 0, B: 4
2024-04-27 19:56:06, R: 2, G: 0, B: 4
2024-04-27 19:57:06, R: 2, G: 0, B: 4
2024-04-27 19:58:06, R: 2, G: 0, B: 4
2024-04-27 19:59:06, R: 2, G: 0, B: 4
2024-04-27 20:00:06, R: 2, G: 0, B: 4
2024-04-27 20:01:06, R: 2, G: 0, B: 4
2024-04-27 20:02:06, R: 2, G: 0, B: 4
2024-04-27 20:03:06, R: 2, G: 0, B: 4
2024-04-27 20:04:06, R: 2, G: 0, B: 4
2024-04-27 20:05:06, R: 2, G: 0, B: 4
2024-04-27 20:06:06, R: 2, G: 0, B: 4
2024-04-27 20:07:06, R: 4, G: 1, B: 6
2024-04-27 20:08:06, R: 5, G: 2, B: 7
2024-04-27 20:09:06, R: 6, G: 2, B: 7
2024-04-27 20:10:06, R: 2, G: 3, B: 4
2024-04-27 20:11:06, R: 3, G: 1, B: 5
2024-04-27 20:12:06, R: 4, G: 2, B: 6
2024-04-27 20:13:06, R: 3, G: 1, B: 5
2024-04-27 20:14:06, R: 4, G: 2, B: 6
2024-04-27 20:15:06, R: 4, G: 2, B: 6
2024-04-27 20:16:06, R: 4, G: 2, B: 6
2024-04-27 20:17:06, R: 3, G: 1, B: 6
2024-04-27 20:18:06, R: 3, G: 1, B: 6
2024-04-27 20:19:06, R: 3, G: 1, B: 6
2024-04-27 20:20:06, R: 3, G: 1, B: 6
2024-04-27 20:21:06, R: 3, G: 1, B: 6
2024-04-27 20:22:06, R: 3, G: 1, B: 6
2024-04-27 20:23:06, R: 4, G: 2, B: 7
2024-04-27 20:24:06, R: 3, G: 1, B: 6
2024-04-27 20:25:06, R: 3, G: 1, B: 6
2024-04-27 20:26:06, R: 3, G: 1, B: 6
2024-04-27 20:27:06, R: 3, G: 1, B: 6
2024-04-27 20:28:06, R: 4, G: 1, B: 6
2024-04-27 20:29:06, R: 4, G: 2, B: 7
2024-04-27 20:30:06, R: 4, G: 1, B: 7
2024-04-27 20:31:06, R: 4, G: 2, B: 7
2024-04-27 20:32:06, R: 4, G: 2, B: 7
2024-04-27 20:33:06, R: 4, G: 2, B: 7
2024-04-27 20:34:06, R: 3, G: 1, B: 6
2024-04-27 20:35:06, R: 4, G: 1, B: 7
2024-04-27 20:36:06, R: 4, G: 1, B: 6
2024-04-27 20:37:06, R: 4, G: 1, B: 7
2024-04-27 20:38:06, R: 4, G: 1, B: 7
2024-04-27 20:39:06, R: 4, G: 1, B: 6
2024-04-27 20:40:06, R: 3, G: 1, B: 6
2024-04-27 20:41:06, R: 3, G: 1, B: 6
2024-04-27 20:42:06, R: 4, G: 2, B: 7
2024-04-27 20:43:06, R: 3, G: 1, B: 6
2024-04-27 20:44:06, R: 3, G: 1, B: 6
2024-04-27 20:45:06, R: 4, G: 2, B: 7
2024-04-27 20:46:06, R: 4, G: 1, B: 7
2024-04-27 20:47:06, R: 4, G: 1, B: 7
2024-04-27 20:48:06, R: 4, G: 2, B: 7
2024-04-27 20:49:06, R: 4, G: 1, B: 7
2024-04-27 20:50:06, R: 3, G: 1, B: 6
2024-04-27 20:51:06, R: 4, G: 1, B: 7
2024-04-27 20:52:06, R: 4, G: 2, B: 7
2024-04-27 20:53:06, R: 4, G: 1, B: 7
2024-04-27 20:54:06, R: 4, G: 2, B: 7
2024-04-27 20:55:06, R: 4, G: 2, B: 7
2024-04-27 20:56:06, R: 4, G: 2, B: 7
2024-04-27 20:57:06, R: 4, G: 2, B: 7
2024-04-27 20:58:06, R: 4, G: 2, B: 7
2024-04-27 20:59:06, R: 4, G: 2, B: 7
2024-04-27 21:00:06, R: 4, G: 2, B: 7
2024-04-27 21:01:06, R: 4, G: 2, B: 7
2024-04-27 21:02:06, R: 4, G: 1, B: 7
2024-04-27 21:03:06, R: 4, G: 2, B: 7
2024-04-27 21:04:06, R: 4, G: 2, B: 7
2024-04-27 21:05:06, R: 4, G: 1, B: 6
2024-04-27 21:06:06, R: 4, G: 1, B: 7
2024-04-27 21:07:06, R: 4, G: 1, B: 7
2024-04-27 21:08:06, R: 3, G: 1, B: 6
2024-04-27 21:09:06, R: 4, G: 1, B: 7
2024-04-27 21:10:06, R: 4, G: 1, B: 7
2024-04-27 21:11:06, R: 4, G: 2, B: 7
2024-04-27 21:12:06, R: 4, G: 1, B: 7
2024-04-27 21:13:06, R: 4, G: 2, B: 7
2024-04-27 21:14:06, R: 4, G: 2, B: 7
2024-04-27 21:15:06, R: 4, G: 1, B: 7
2024-04-27 21:16:06, R: 4, G: 2, B: 7
2024-04-27 21:17:06, R: 4, G: 1, B: 7
2024-04-27 21:18:06, R: 4, G: 1, B: 7
2024-04-27 21:19:06, R: 4, G: 1, B: 7
2024-04-27 21:20:06, R: 4, G: 2, B: 7
2024-04-27 21:21:06, R: 4, G: 1, B: 6
2024-04-27 21:22:06, R: 3, G: 1, B: 6
2024-04-27 21:23:06, R: 4, G: 2, B: 7
2024-04-27 21:24:06, R: 4, G: 2, B: 7
2024-04-27 21:25:06, R: 4, G: 1, B: 7
2024-04-27 21:26:06, R: 4, G: 1, B: 7
2024-04-27 21:27:06, R: 4, G: 2, B: 7
2024-04-27 21:28:06, R: 4, G: 2, B: 7
2024-04-27 21:29:06, R: 4, G: 2, B: 7
2024-04-27 21:30:06, R: 4, G: 2, B: 7
2024-04-27 21:31:06, R: 4, G: 2, B: 7
2024-04-27 21:32:06, R: 4, G: 2, B: 7
2024-04-27 21:33:06, R: 4, G: 2, B: 7
2024-04-27 21:34:06, R: 4, G: 2, B: 7
2024-04-27 21:35:06, R: 4, G: 2, B: 7
2024-04-27 21:36:06, R: 4, G: 2, B: 7
2024-04-27 21:37:06, R: 4, G: 2, B: 7
2024-04-27 21:38:06, R: 4, G: 1, B: 6
2024-04-27 21:39:06, R: 4, G: 2, B: 7
2024-04-27 21:40:06, R: 4, G: 2, B: 7
2024-04-27 21:41:06, R: 4, G: 2, B: 7
2024-04-27 21:42:06, R: 4, G: 2, B: 7
2024-04-27 21:43:06, R: 4, G: 2, B: 7
2024-04-27 21:44:06, R: 4, G: 2, B: 7
2024-04-27 21:45:06, R: 4, G: 2, B: 7
2024-04-27 21:46:06, R: 4, G: 2, B: 7
2024-04-27 21:47:06, R: 4, G: 2, B: 7
2024-04-27 21:48:06, R: 4, G: 2, B: 7
2024-04-27 21:49:06, R: 4, G: 2, B: 7
2024-04-27 21:50:06, R: 4, G: 2, B: 7
2024-04-27 21:51:06, R: 4, G: 2, B: 7
2024-04-27 21:52:06, R: 4, G: 2, B: 7
2024-04-27 21:53:06, R: 4, G: 2, B: 7
2024-04-27 21:54:06, R: 3, G: 1, B: 6
2024-04-27 21:55:06, R: 4, G: 1, B: 7
2024-04-27 21:56:06, R: 4, G: 2, B: 7
2024-04-27 21:57:06, R: 4, G: 2, B: 7
2024-04-27 21:58:06, R: 4, G: 2, B: 7
2024-04-27 21:59:06, R: 4, G: 2, B: 7
2024-04-27 22:00:06, R: 4, G: 2, B: 7
2024-04-27 22:01:06, R: 4, G: 2, B: 7
2024-04-27 22:02:06, R: 4, G: 1, B: 7
2024-04-27 22:03:06, R: 4, G: 2, B: 7
2024-04-27 22:04:06, R: 4, G: 1, B: 7
2024-04-27 22:05:06, R: 4, G: 2, B: 7
2024-04-27 22:06:06, R: 4, G: 2, B: 7
2024-04-27 22:07:06, R: 4, G: 2, B: 7
2024-04-27 22:08:06, R: 4, G: 2, B: 7
2024-04-27 22:09:07, R: 4, G: 2, B: 7
2024-04-27 22:10:07, R: 4, G: 2, B: 7
2024-04-27 22:11:07, R: 4, G: 2, B: 7
2024-04-27 22:12:07, R: 3, G: 1, B: 6
2024-04-27 22:13:07, R: 4, G: 1, B: 7
2024-04-27 22:14:07, R: 4, G: 2, B: 7
2024-04-27 22:15:07, R: 4, G: 2, B: 7
2024-04-27 22:16:07, R: 4, G: 1, B: 7
2024-04-27 22:17:07, R: 4, G: 2, B: 7
2024-04-27 22:18:07, R: 4, G: 2, B: 7
2024-04-27 22:19:07, R: 4, G: 2, B: 7
2024-04-27 22:20:07, R: 4, G: 2, B: 7
2024-04-27 22:21:07, R: 4, G: 2, B: 7
2024-04-27 22:22:07, R: 4, G: 2, B: 7
2024-04-27 22:23:07, R: 4, G: 2, B: 7
2024-04-27 22:24:07, R: 4, G: 2, B: 7
2024-04-27 22:25:07, R: 4, G: 2, B: 7
2024-04-27 22:26:07, R: 4, G: 2, B: 7
2024-04-27 22:27:07, R: 4, G: 2, B: 7
2024-04-27 22:28:07, R: 4, G: 1, B: 7
2024-04-27 22:29:07, R: 4, G: 2, B: 7
2024-04-27 22:30:07, R: 4, G: 1, B: 7
2024-04-27 22:31:07, R: 4, G: 2, B: 7
2024-04-27 22:32:07, R: 4, G: 2, B: 7
2024-04-27 22:33:07, R: 4, G: 1, B: 7
2024-04-27 22:34:07, R: 4, G: 2, B: 7
2024-04-27 22:35:07, R: 4, G: 1, B: 7
2024-04-27 22:36:07, R: 4, G: 1, B: 7
2024-04-27 22:37:07, R: 4, G: 1, B: 6
2024-04-27 22:38:07, R: 3, G: 1, B: 6
2024-04-27 22:39:07, R: 4, G: 2, B: 7
2024-04-27 22:40:07, R: 4, G: 2, B: 7
2024-04-27 22:41:07, R: 4, G: 2, B: 7
2024-04-27 22:42:07, R: 4, G: 2, B: 7
2024-04-27 22:43:07, R: 4, G: 2, B: 7
2024-04-27 22:44:07, R: 4, G: 2, B: 7
2024-04-27 22:45:07, R: 4, G: 2, B: 7
2024-04-27 22:46:07, R: 4, G: 2, B: 7
2024-04-27 22:47:07, R: 4, G: 1, B: 7
2024-04-27 22:48:07, R: 4, G: 2, B: 7
2024-04-27 22:49:07, R: 3, G: 1, B: 6
2024-04-27 22:50:07, R: 3, G: 1, B: 7
2024-04-27 22:51:07, R: 4, G: 2, B: 7
2024-04-27 22:52:07, R: 4, G: 1, B: 7
2024-04-27 22:53:07, R: 3, G: 1, B: 6
2024-04-27 22:54:07, R: 4, G: 2, B: 7
2024-04-27 22:55:07, R: 4, G: 2, B: 7
2024-04-27 22:56:07, R: 4, G: 2, B: 7
2024-04-27 22:57:07, R: 4, G: 2, B: 7
2024-04-27 22:58:07, R: 4, G: 2, B: 7
2024-04-27 22:59:07, R: 4, G: 2, B: 7
2024-04-27 23:00:07, R: 4, G: 2, B: 7
2024-04-27 23:01:07, R: 4, G: 2, B: 7
2024-04-27 23:02:07, R: 4, G: 1, B: 7
2024-04-27 23:03:07, R: 4, G: 2, B: 7
2024-04-27 23:04:07, R: 4, G: 2, B: 7
2024-04-27 23:05:07, R: 4, G: 2, B: 7
2024-04-27 23:06:07, R: 4, G: 2, B: 7
2024-04-27 23:07:07, R: 4, G: 2, B: 7
2024-04-27 23:08:07, R: 4, G: 1, B: 7
2024-04-27 23:09:07, R: 4, G: 2, B: 7
2024-04-27 23:10:07, R: 4, G: 2, B: 7
2024-04-27 23:11:07, R: 4, G: 1, B: 7
2024-04-27 23:12:07, R: 4, G: 2, B: 7
2024-04-27 23:13:07, R: 4, G: 2, B: 7
2024-04-27 23:14:07, R: 4, G: 2, B: 7
2024-04-27 23:15:07, R: 4, G: 2, B: 7
2024-04-27 23:16:07, R: 4, G: 2, B: 7
2024-04-27 23:17:07, R: 4, G: 2, B: 7
2024-04-27 23:18:07, R: 4, G: 2, B: 7
2024-04-27 23:19:07, R: 4, G: 1, B: 7
2024-04-27 23:20:07, R: 3, G: 1, B: 6
2024-04-27 23:21:07, R: 4, G: 1, B: 7
2024-04-27 23:22:07, R: 4, G: 2, B: 7
2024-04-27 23:23:07, R: 4, G: 1, B: 7
2024-04-27 23:24:07, R: 4, G: 2, B: 7
2024-04-27 23:25:07, R: 4, G: 1, B: 6
2024-04-27 23:26:07, R: 4, G: 2, B: 7
2024-04-27 23:27:07, R: 4, G: 2, B: 7
2024-04-27 23:28:07, R: 4, G: 2, B: 7
2024-04-27 23:29:07, R: 4, G: 1, B: 7
2024-04-27 23:30:07, R: 4, G: 2, B: 7
2024-04-27 23:31:07, R: 4, G: 2, B: 7
2024-04-27 23:32:07, R: 4, G: 2, B: 7
2024-04-27 23:33:07, R: 4, G: 2, B: 7
2024-04-27 23:34:07, R: 4, G: 2, B: 7
2024-04-27 23:35:07, R: 4, G: 1, B: 7
2024-04-27 23:36:07, R: 4, G: 2, B: 7
2024-04-27 23:37:07, R: 4, G: 1, B: 7
2024-04-27 23:38:07, R: 4, G: 2, B: 7
2024-04-27 23:39:07, R: 4, G: 2, B: 7
2024-04-27 23:40:07, R: 4, G: 1, B: 6
2024-04-27 23:41:07, R: 4, G: 1, B: 6
2024-04-27 23:42:07, R: 4, G: 2, B: 7
2024-04-27 23:43:07, R: 4, G: 1, B: 6
2024-04-27 23:44:07, R: 4, G: 1, B: 6
2024-04-27 23:45:07, R: 4, G: 1, B: 6
2024-04-27 23:46:07, R: 3, G: 1, B: 6
2024-04-27 23:47:07, R: 3, G: 1, B: 7
2024-04-27 23:48:07, R: 4, G: 1, B: 7
2024-04-27 23:49:07, R: 3, G: 1, B: 6
2024-04-27 23:50:07, R: 3, G: 1, B: 6
2024-04-27 23:51:07, R: 4, G: 1, B: 6
2024-04-27 23:52:07, R: 4, G: 1, B: 7
2024-04-27 23:53:07, R: 3, G: 1, B: 7
2024-04-27 23:54:07, R: 4, G: 1, B: 7
2024-04-27 23:55:07, R: 4, G: 2, B: 7
2024-04-27 23:56:07, R: 4, G: 1, B: 7
2024-04-27 23:57:07, R: 4, G: 2, B: 7
2024-04-27 23:58:07, R: 3, G: 1, B: 6
2024-04-27 23:59:07, R: 3, G: 1, B: 6
