Timestamp, R, G, B
2024-04-18 01:00:10, R: 3, G: 1, B: 6
2024-04-18 01:01:10, R: 4, G: 2, B: 7
2024-04-18 01:02:10, R: 3, G: 1, B: 6
2024-04-18 01:03:10, R: 3, G: 1, B: 6
2024-04-18 01:04:10, R: 3, G: 1, B: 6
2024-04-18 01:05:10, R: 3, G: 1, B: 6
2024-04-18 01:06:10, R: 4, G: 1, B: 6
2024-04-18 01:07:10, R: 4, G: 1, B: 6
2024-04-18 01:08:10, R: 3, G: 1, B: 6
2024-04-18 01:09:10, R: 3, G: 1, B: 6
2024-04-18 01:10:10, R: 3, G: 1, B: 6
2024-04-18 01:11:10, R: 3, G: 1, B: 6
2024-04-18 01:12:10, R: 3, G: 1, B: 6
2024-04-18 01:13:10, R: 3, G: 1, B: 6
2024-04-18 01:14:10, R: 3, G: 1, B: 6
2024-04-18 01:15:10, R: 3, G: 1, B: 6
2024-04-18 01:16:10, R: 3, G: 1, B: 6
2024-04-18 01:17:10, R: 3, G: 1, B: 6
2024-04-18 01:18:10, R: 3, G: 1, B: 6
2024-04-18 01:19:10, R: 3, G: 1, B: 6
2024-04-18 01:20:10, R: 3, G: 1, B: 6
2024-04-18 01:21:10, R: 3, G: 1, B: 6
2024-04-18 01:22:10, R: 3, G: 1, B: 6
2024-04-18 01:23:10, R: 3, G: 1, B: 5
2024-04-18 01:24:10, R: 3, G: 1, B: 6
2024-04-18 01:25:10, R: 3, G: 1, B: 5
2024-04-18 01:26:10, R: 3, G: 1, B: 6
2024-04-18 01:27:10, R: 3, G: 1, B: 5
2024-04-18 01:28:10, R: 3, G: 1, B: 6
2024-04-18 01:29:10, R: 3, G: 1, B: 6
2024-04-18 01:30:10, R: 3, G: 1, B: 6
2024-04-18 01:31:10, R: 3, G: 1, B: 6
2024-04-18 01:32:10, R: 3, G: 1, B: 6
2024-04-18 01:33:10, R: 3, G: 1, B: 6
2024-04-18 01:34:10, R: 3, G: 1, B: 6
2024-04-18 01:35:10, R: 3, G: 1, B: 6
2024-04-18 01:36:10, R: 3, G: 1, B: 5
2024-04-18 01:37:10, R: 2, G: 1, B: 5
2024-04-18 01:38:10, R: 2, G: 1, B: 5
2024-04-18 01:39:10, R: 2, G: 1, B: 5
2024-04-18 01:40:10, R: 3, G: 1, B: 6
2024-04-18 01:41:10, R: 3, G: 1, B: 5
2024-04-18 01:42:10, R: 3, G: 1, B: 6
2024-04-18 01:43:10, R: 3, G: 1, B: 5
2024-04-18 01:44:10, R: 3, G: 1, B: 6
2024-04-18 01:45:10, R: 3, G: 1, B: 6
2024-04-18 01:46:10, R: 3, G: 1, B: 6
2024-04-18 01:47:10, R: 3, G: 1, B: 5
2024-04-18 01:48:10, R: 3, G: 1, B: 6
2024-04-18 01:49:10, R: 3, G: 1, B: 6
2024-04-18 01:50:10, R: 3, G: 1, B: 6
2024-04-18 01:51:10, R: 3, G: 1, B: 6
2024-04-18 01:52:10, R: 3, G: 1, B: 6
2024-04-18 01:53:10, R: 3, G: 1, B: 6
2024-04-18 01:54:10, R: 3, G: 1, B: 6
2024-04-18 01:55:10, R: 3, G: 1, B: 6
2024-04-18 01:56:10, R: 3, G: 1, B: 6
2024-04-18 01:57:10, R: 3, G: 1, B: 6
2024-04-18 01:58:10, R: 3, G: 1, B: 6
2024-04-18 01:59:10, R: 3, G: 1, B: 6
2024-04-18 02:00:10, R: 3, G: 1, B: 6
2024-04-18 02:01:10, R: 3, G: 1, B: 6
2024-04-18 02:02:10, R: 3, G: 1, B: 6
2024-04-18 02:03:10, R: 3, G: 1, B: 5
2024-04-18 02:04:10, R: 3, G: 1, B: 6
2024-04-18 02:05:10, R: 3, G: 1, B: 6
2024-04-18 02:06:10, R: 3, G: 1, B: 6
2024-04-18 02:07:10, R: 3, G: 1, B: 6
2024-04-18 02:08:10, R: 4, G: 2, B: 7
2024-04-18 02:09:10, R: 3, G: 1, B: 6
2024-04-18 02:10:10, R: 3, G: 1, B: 6
2024-04-18 02:11:10, R: 3, G: 1, B: 6
2024-04-18 02:12:10, R: 4, G: 1, B: 6
2024-04-18 02:13:10, R: 3, G: 1, B: 6
2024-04-18 02:14:10, R: 3, G: 1, B: 6
2024-04-18 02:15:10, R: 3, G: 1, B: 6
2024-04-18 02:16:10, R: 3, G: 1, B: 6
2024-04-18 02:17:10, R: 3, G: 1, B: 6
2024-04-18 02:18:10, R: 3, G: 1, B: 6
2024-04-18 02:19:10, R: 3, G: 1, B: 6
2024-04-18 02:20:10, R: 3, G: 1, B: 6
2024-04-18 02:21:10, R: 3, G: 1, B: 6
2024-04-18 02:22:10, R: 3, G: 1, B: 6
2024-04-18 02:23:10, R: 3, G: 1, B: 6
2024-04-18 02:24:10, R: 3, G: 1, B: 6
2024-04-18 02:25:10, R: 3, G: 1, B: 6
2024-04-18 02:26:10, R: 3, G: 1, B: 6
2024-04-18 02:27:11, R: 3, G: 1, B: 6
2024-04-18 02:28:11, R: 3, G: 1, B: 6
2024-04-18 02:29:11, R: 2, G: 1, B: 5
2024-04-18 02:30:11, R: 3, G: 1, B: 5
2024-04-18 02:31:11, R: 3, G: 1, B: 6
2024-04-18 02:32:11, R: 3, G: 1, B: 6
2024-04-18 02:33:11, R: 3, G: 1, B: 6
2024-04-18 02:34:11, R: 3, G: 1, B: 6
2024-04-18 02:35:11, R: 3, G: 1, B: 6
2024-04-18 02:36:11, R: 3, G: 1, B: 6
2024-04-18 02:37:11, R: 3, G: 1, B: 6
2024-04-18 02:38:11, R: 3, G: 1, B: 6
2024-04-18 02:39:11, R: 3, G: 1, B: 6
2024-04-18 02:40:11, R: 3, G: 1, B: 6
2024-04-18 02:41:11, R: 3, G: 1, B: 6
2024-04-18 02:42:11, R: 3, G: 1, B: 6
2024-04-18 02:43:11, R: 3, G: 1, B: 6
2024-04-18 02:44:11, R: 3, G: 1, B: 6
2024-04-18 02:45:11, R: 3, G: 1, B: 6
2024-04-18 02:46:11, R: 3, G: 1, B: 6
2024-04-18 02:47:11, R: 2, G: 1, B: 5
2024-04-18 02:48:11, R: 3, G: 1, B: 6
2024-04-18 02:49:11, R: 3, G: 1, B: 6
2024-04-18 02:50:11, R: 3, G: 1, B: 6
2024-04-18 02:51:11, R: 3, G: 1, B: 6
2024-04-18 02:52:11, R: 3, G: 1, B: 6
2024-04-18 02:53:11, R: 3, G: 1, B: 6
2024-04-18 02:54:11, R: 3, G: 1, B: 6
2024-04-18 02:55:11, R: 3, G: 1, B: 6
2024-04-18 02:56:11, R: 3, G: 1, B: 6
2024-04-18 02:57:11, R: 3, G: 1, B: 6
2024-04-18 02:58:11, R: 3, G: 1, B: 6
2024-04-18 02:59:11, R: 3, G: 1, B: 5
2024-04-18 03:00:11, R: 3, G: 1, B: 6
2024-04-18 03:01:11, R: 3, G: 1, B: 6
2024-04-18 03:02:11, R: 3, G: 1, B: 6
2024-04-18 03:03:11, R: 3, G: 1, B: 6
2024-04-18 03:04:11, R: 2, G: 1, B: 5
2024-04-18 03:05:11, R: 2, G: 1, B: 5
2024-04-18 03:06:11, R: 2, G: 1, B: 5
2024-04-18 03:07:11, R: 3, G: 1, B: 6
2024-04-18 03:08:11, R: 2, G: 1, B: 5
2024-04-18 03:09:11, R: 3, G: 1, B: 6
2024-04-18 03:10:11, R: 3, G: 1, B: 6
2024-04-18 03:11:11, R: 3, G: 1, B: 5
2024-04-18 03:12:11, R: 2, G: 1, B: 5
2024-04-18 03:13:11, R: 3, G: 1, B: 6
2024-04-18 03:14:11, R: 3, G: 1, B: 6
2024-04-18 03:15:11, R: 3, G: 1, B: 6
2024-04-18 03:16:11, R: 2, G: 1, B: 5
2024-04-18 03:17:11, R: 3, G: 1, B: 6
2024-04-18 03:18:11, R: 3, G: 1, B: 6
2024-04-18 03:19:11, R: 3, G: 1, B: 6
2024-04-18 03:20:11, R: 3, G: 1, B: 6
2024-04-18 03:21:11, R: 3, G: 1, B: 6
2024-04-18 03:22:11, R: 3, G: 1, B: 5
2024-04-18 03:23:11, R: 3, G: 1, B: 6
2024-04-18 03:24:11, R: 3, G: 1, B: 6
2024-04-18 03:25:11, R: 3, G: 1, B: 6
2024-04-18 03:26:11, R: 3, G: 1, B: 6
2024-04-18 03:27:11, R: 3, G: 1, B: 6
2024-04-18 03:28:11, R: 3, G: 1, B: 5
2024-04-18 03:29:11, R: 3, G: 1, B: 6
2024-04-18 03:30:11, R: 3, G: 1, B: 6
2024-04-18 03:31:11, R: 3, G: 1, B: 6
2024-04-18 03:32:11, R: 3, G: 1, B: 6
2024-04-18 03:33:11, R: 3, G: 1, B: 6
2024-04-18 03:34:11, R: 3, G: 1, B: 6
2024-04-18 03:35:11, R: 3, G: 1, B: 6
2024-04-18 03:36:11, R: 3, G: 1, B: 6
2024-04-18 03:37:11, R: 3, G: 1, B: 6
2024-04-18 03:38:11, R: 3, G: 2, B: 7
2024-04-18 03:39:11, R: 3, G: 1, B: 7
2024-04-18 03:40:11, R: 3, G: 1, B: 6
2024-04-18 03:41:11, R: 3, G: 1, B: 6
2024-04-18 03:42:11, R: 3, G: 1, B: 6
2024-04-18 03:43:11, R: 3, G: 2, B: 7
2024-04-18 03:44:11, R: 3, G: 2, B: 7
2024-04-18 03:45:11, R: 3, G: 2, B: 7
2024-04-18 03:46:11, R: 3, G: 2, B: 7
2024-04-18 03:47:11, R: 3, G: 2, B: 8
2024-04-18 03:48:11, R: 4, G: 2, B: 8
2024-04-18 03:49:11, R: 4, G: 2, B: 9
2024-04-18 03:50:11, R: 4, G: 3, B: 9
2024-04-18 03:51:11, R: 4, G: 3, B: 10
2024-04-18 03:52:11, R: 4, G: 3, B: 10
2024-04-18 03:53:11, R: 4, G: 4, B: 11
2024-04-18 03:54:11, R: 5, G: 5, B: 12
2024-04-18 03:55:11, R: 5, G: 5, B: 12
2024-04-18 03:56:11, R: 5, G: 6, B: 14
2024-04-18 03:57:11, R: 6, G: 7, B: 16
2024-04-18 03:58:11, R: 6, G: 8, B: 17
2024-04-18 03:59:11, R: 6, G: 9, B: 18
2024-04-18 04:00:11, R: 7, G: 11, B: 20
2024-04-18 04:01:11, R: 8, G: 12, B: 22
2024-04-18 04:02:11, R: 9, G: 14, B: 25
2024-04-18 04:03:11, R: 10, G: 17, B: 28
2024-04-18 04:04:11, R: 11, G: 19, B: 30
2024-04-18 04:05:11, R: 12, G: 22, B: 34
2024-04-18 04:06:11, R: 23, G: 24, B: 41
2024-04-18 04:07:11, R: 26, G: 28, B: 45
2024-04-18 04:08:11, R: 28, G: 31, B: 48
2024-04-18 04:09:11, R: 32, G: 35, B: 53
2024-04-18 04:10:11, R: 37, G: 40, B: 58
2024-04-18 04:11:11, R: 42, G: 46, B: 64
2024-04-18 04:12:11, R: 50, G: 52, B: 71
2024-04-18 04:13:11, R: 54, G: 58, B: 75
2024-04-18 04:14:11, R: 63, G: 64, B: 83
2024-04-18 04:15:11, R: 68, G: 71, B: 88
2024-04-18 04:16:11, R: 75, G: 77, B: 93
2024-04-18 04:17:11, R: 80, G: 82, B: 97
2024-04-18 04:18:11, R: 78, G: 80, B: 94
2024-04-18 04:19:11, R: 76, G: 78, B: 92
2024-04-18 04:20:11, R: 80, G: 83, B: 96
2024-04-18 04:21:11, R: 81, G: 83, B: 96
2024-04-18 04:22:11, R: 80, G: 83, B: 96
2024-04-18 04:23:11, R: 80, G: 81, B: 96
2024-04-18 04:24:11, R: 83, G: 85, B: 98
2024-04-18 04:25:11, R: 82, G: 83, B: 97
2024-04-18 04:26:11, R: 85, G: 87, B: 100
2024-04-18 04:27:11, R: 81, G: 85, B: 97
2024-04-18 04:28:11, R: 77, G: 83, B: 94
2024-04-18 04:29:11, R: 82, G: 85, B: 98
2024-04-18 04:30:11, R: 81, G: 85, B: 97
2024-04-18 04:31:11, R: 84, G: 88, B: 99
2024-04-18 04:32:11, R: 83, G: 86, B: 99
2024-04-18 04:33:11, R: 85, G: 88, B: 101
2024-04-18 04:34:11, R: 83, G: 87, B: 98
2024-04-18 04:35:11, R: 86, G: 89, B: 100
2024-04-18 04:36:11, R: 86, G: 87, B: 101
2024-04-18 04:37:11, R: 88, G: 90, B: 102
2024-04-18 04:38:11, R: 92, G: 93, B: 104
2024-04-18 04:39:11, R: 95, G: 96, B: 105
2024-04-18 04:40:11, R: 99, G: 98, B: 107
2024-04-18 04:41:11, R: 89, G: 87, B: 98
2024-04-18 04:42:11, R: 92, G: 89, B: 99
2024-04-18 04:43:11, R: 94, G: 91, B: 99
2024-04-18 04:44:11, R: 96, G: 92, B: 101
2024-04-18 04:45:11, R: 97, G: 94, B: 101
2024-04-18 04:46:12, R: 99, G: 96, B: 101
2024-04-18 04:47:12, R: 101, G: 97, B: 103
2024-04-18 04:48:12, R: 105, G: 99, B: 106
2024-04-18 04:49:12, R: 107, G: 101, B: 107
2024-04-18 04:50:12, R: 106, G: 101, B: 106
2024-04-18 04:51:12, R: 108, G: 102, B: 107
2024-04-18 04:52:12, R: 109, G: 103, B: 108
2024-04-18 04:53:12, R: 110, G: 103, B: 108
2024-04-18 04:54:12, R: 111, G: 104, B: 109
2024-04-18 04:55:12, R: 111, G: 105, B: 110
2024-04-18 04:56:12, R: 112, G: 105, B: 110
2024-04-18 04:57:12, R: 111, G: 105, B: 109
2024-04-18 04:58:12, R: 111, G: 105, B: 109
2024-04-18 04:59:12, R: 111, G: 105, B: 109
2024-04-18 05:00:12, R: 111, G: 106, B: 110
2024-04-18 05:01:12, R: 113, G: 108, B: 111
2024-04-18 05:02:12, R: 114, G: 109, B: 112
2024-04-18 05:03:12, R: 113, G: 108, B: 111
2024-04-18 05:04:12, R: 111, G: 106, B: 109
2024-04-18 05:05:12, R: 99, G: 97, B: 99
2024-04-18 05:06:12, R: 95, G: 92, B: 94
2024-04-18 05:07:12, R: 97, G: 94, B: 96
2024-04-18 05:08:12, R: 93, G: 91, B: 91
2024-04-18 05:09:12, R: 93, G: 91, B: 91
2024-04-18 05:10:12, R: 97, G: 94, B: 95
2024-04-18 05:11:12, R: 95, G: 91, B: 91
2024-04-18 05:12:12, R: 100, G: 94, B: 93
2024-04-18 05:13:12, R: 102, G: 96, B: 95
2024-04-18 05:14:12, R: 107, G: 100, B: 98
2024-04-18 05:15:12, R: 106, G: 100, B: 98
2024-04-18 05:16:12, R: 105, G: 98, B: 96
2024-04-18 05:17:12, R: 104, G: 99, B: 98
2024-04-18 05:18:12, R: 97, G: 92, B: 91
2024-04-18 05:19:12, R: 97, G: 92, B: 90
2024-04-18 05:20:12, R: 94, G: 89, B: 88
2024-04-18 05:21:12, R: 90, G: 86, B: 86
2024-04-18 05:22:12, R: 92, G: 87, B: 86
2024-04-18 05:23:12, R: 92, G: 88, B: 88
2024-04-18 05:24:12, R: 94, G: 91, B: 91
2024-04-18 05:25:12, R: 93, G: 89, B: 89
2024-04-18 05:26:12, R: 89, G: 85, B: 85
2024-04-18 05:27:12, R: 92, G: 88, B: 87
2024-04-18 05:28:12, R: 94, G: 90, B: 89
2024-04-18 05:29:12, R: 92, G: 88, B: 88
2024-04-18 05:30:12, R: 92, G: 89, B: 91
2024-04-18 05:31:12, R: 93, G: 90, B: 91
2024-04-18 05:32:12, R: 86, G: 83, B: 83
2024-04-18 05:33:12, R: 84, G: 81, B: 81
2024-04-18 05:34:12, R: 89, G: 87, B: 88
2024-04-18 05:35:12, R: 92, G: 89, B: 92
2024-04-18 05:36:12, R: 91, G: 88, B: 89
2024-04-18 05:37:12, R: 90, G: 88, B: 90
2024-04-18 05:38:12, R: 92, G: 89, B: 91
2024-04-18 05:39:12, R: 89, G: 86, B: 88
2024-04-18 05:40:12, R: 92, G: 89, B: 90
2024-04-18 05:41:12, R: 91, G: 89, B: 90
2024-04-18 05:42:13, R: 89, G: 87, B: 88
2024-04-18 05:43:13, R: 92, G: 89, B: 89
2024-04-18 05:44:13, R: 93, G: 90, B: 90
2024-04-18 05:45:13, R: 96, G: 93, B: 92
2024-04-18 05:46:13, R: 85, G: 82, B: 81
2024-04-18 05:47:13, R: 94, G: 91, B: 91
2024-04-18 05:48:13, R: 85, G: 82, B: 82
2024-04-18 05:49:13, R: 88, G: 86, B: 86
2024-04-18 05:50:13, R: 90, G: 89, B: 90
2024-04-18 05:51:13, R: 91, G: 90, B: 91
2024-04-18 05:52:13, R: 93, G: 92, B: 93
2024-04-18 05:53:13, R: 92, G: 89, B: 90
2024-04-18 05:54:13, R: 89, G: 86, B: 87
2024-04-18 05:55:13, R: 90, G: 87, B: 89
2024-04-18 05:56:13, R: 93, G: 90, B: 91
2024-04-18 05:57:13, R: 90, G: 87, B: 88
2024-04-18 05:58:13, R: 92, G: 90, B: 92
2024-04-18 05:59:13, R: 91, G: 88, B: 91
2024-04-18 06:00:13, R: 90, G: 87, B: 90
2024-04-18 06:01:13, R: 88, G: 85, B: 88
2024-04-18 06:02:13, R: 92, G: 90, B: 93
2024-04-18 06:03:13, R: 91, G: 89, B: 92
2024-04-18 06:04:13, R: 98, G: 95, B: 98
2024-04-18 06:05:13, R: 97, G: 96, B: 97
2024-04-18 06:06:13, R: 97, G: 95, B: 97
2024-04-18 06:07:13, R: 99, G: 97, B: 99
2024-04-18 06:08:13, R: 102, G: 100, B: 100
2024-04-18 06:09:13, R: 96, G: 95, B: 97
2024-04-18 06:10:13, R: 98, G: 96, B: 99
2024-04-18 06:11:13, R: 100, G: 98, B: 99
2024-04-18 06:12:13, R: 98, G: 97, B: 99
2024-04-18 06:13:13, R: 101, G: 100, B: 101
2024-04-18 06:14:13, R: 104, G: 101, B: 103
2024-04-18 06:15:13, R: 104, G: 101, B: 102
2024-04-18 06:16:13, R: 104, G: 101, B: 102
2024-04-18 06:17:13, R: 104, G: 101, B: 103
2024-04-18 06:18:13, R: 105, G: 103, B: 104
2024-04-18 06:19:13, R: 107, G: 104, B: 105
2024-04-18 06:20:13, R: 110, G: 108, B: 107
2024-04-18 06:21:13, R: 106, G: 104, B: 106
2024-04-18 06:22:13, R: 108, G: 106, B: 107
2024-04-18 06:23:13, R: 109, G: 105, B: 107
2024-04-18 06:24:13, R: 115, G: 111, B: 111
2024-04-18 06:25:13, R: 116, G: 112, B: 111
2024-04-18 06:26:13, R: 116, G: 113, B: 112
2024-04-18 06:27:13, R: 116, G: 113, B: 112
2024-04-18 06:28:13, R: 114, G: 111, B: 110
2024-04-18 06:29:13, R: 112, G: 111, B: 110
2024-04-18 06:30:13, R: 115, G: 113, B: 112
2024-04-18 06:31:13, R: 114, G: 112, B: 111
2024-04-18 06:32:13, R: 106, G: 106, B: 106
2024-04-18 06:33:13, R: 110, G: 111, B: 109
2024-04-18 06:34:13, R: 111, G: 110, B: 108
2024-04-18 06:35:13, R: 113, G: 112, B: 109
2024-04-18 06:36:13, R: 113, G: 112, B: 110
2024-04-18 06:37:14, R: 112, G: 113, B: 111
2024-04-18 06:38:14, R: 111, G: 111, B: 109
2024-04-18 06:39:14, R: 113, G: 114, B: 111
2024-04-18 06:40:14, R: 112, G: 112, B: 111
2024-04-18 06:41:14, R: 113, G: 113, B: 111
2024-04-18 06:42:14, R: 111, G: 111, B: 110
2024-04-18 06:43:14, R: 111, G: 111, B: 110
2024-04-18 06:44:14, R: 110, G: 111, B: 109
2024-04-18 06:45:14, R: 111, G: 111, B: 110
2024-04-18 06:46:14, R: 112, G: 112, B: 110
2024-04-18 06:47:14, R: 112, G: 113, B: 111
2024-04-18 06:48:14, R: 114, G: 115, B: 112
2024-04-18 06:49:14, R: 116, G: 114, B: 112
2024-04-18 06:50:14, R: 116, G: 115, B: 113
2024-04-18 06:51:14, R: 115, G: 114, B: 112
2024-04-18 06:52:14, R: 114, G: 113, B: 112
2024-04-18 06:53:14, R: 116, G: 114, B: 112
2024-04-18 06:54:14, R: 114, G: 113, B: 112
2024-04-18 06:55:14, R: 115, G: 114, B: 112
2024-04-18 06:56:14, R: 116, G: 115, B: 113
2024-04-18 06:57:14, R: 116, G: 115, B: 113
2024-04-18 06:58:14, R: 116, G: 115, B: 113
2024-04-18 06:59:14, R: 116, G: 116, B: 113
2024-04-18 07:00:14, R: 116, G: 116, B: 113
2024-04-18 07:01:14, R: 115, G: 114, B: 112
2024-04-18 07:02:14, R: 114, G: 114, B: 112
2024-04-18 07:03:14, R: 114, G: 113, B: 112
2024-04-18 07:04:14, R: 114, G: 113, B: 112
2024-04-18 07:05:14, R: 117, G: 115, B: 114
2024-04-18 07:06:14, R: 116, G: 116, B: 113
2024-04-18 07:07:14, R: 115, G: 114, B: 112
2024-04-18 07:08:14, R: 114, G: 114, B: 112
2024-04-18 07:09:14, R: 107, G: 106, B: 106
2024-04-18 07:10:14, R: 106, G: 104, B: 106
2024-04-18 07:11:14, R: 105, G: 104, B: 104
2024-04-18 07:12:14, R: 105, G: 104, B: 104
2024-04-18 07:13:14, R: 106, G: 105, B: 105
2024-04-18 07:14:14, R: 104, G: 104, B: 105
2024-04-18 07:15:14, R: 103, G: 104, B: 104
2024-04-18 07:16:14, R: 102, G: 103, B: 105
2024-04-18 07:17:14, R: 104, G: 104, B: 104
2024-04-18 07:18:14, R: 105, G: 104, B: 105
2024-04-18 07:19:14, R: 107, G: 105, B: 105
2024-04-18 07:20:14, R: 102, G: 103, B: 104
2024-04-18 07:21:14, R: 103, G: 103, B: 103
2024-04-18 07:22:14, R: 103, G: 102, B: 103
2024-04-18 07:23:14, R: 103, G: 103, B: 103
2024-04-18 07:24:14, R: 106, G: 104, B: 105
2024-04-18 07:25:14, R: 106, G: 106, B: 106
2024-04-18 07:26:14, R: 106, G: 106, B: 106
2024-04-18 07:27:14, R: 104, G: 105, B: 106
2024-04-18 07:28:14, R: 103, G: 103, B: 104
2024-04-18 07:29:14, R: 103, G: 102, B: 103
2024-04-18 07:30:14, R: 103, G: 103, B: 104
2024-04-18 07:31:14, R: 103, G: 102, B: 104
2024-04-18 07:32:14, R: 100, G: 100, B: 101
2024-04-18 07:33:15, R: 102, G: 102, B: 103
2024-04-18 07:34:15, R: 102, G: 102, B: 103
2024-04-18 07:35:15, R: 103, G: 103, B: 103
2024-04-18 07:36:15, R: 105, G: 106, B: 105
2024-04-18 07:37:15, R: 103, G: 103, B: 103
2024-04-18 07:38:15, R: 105, G: 104, B: 104
2024-04-18 07:39:15, R: 105, G: 105, B: 103
2024-04-18 07:40:15, R: 102, G: 104, B: 104
2024-04-18 07:41:15, R: 103, G: 104, B: 104
2024-04-18 07:42:15, R: 103, G: 104, B: 103
2024-04-18 07:43:15, R: 102, G: 103, B: 103
2024-04-18 07:44:15, R: 102, G: 104, B: 104
2024-04-18 07:45:15, R: 103, G: 105, B: 103
2024-04-18 07:46:15, R: 107, G: 106, B: 105
2024-04-18 07:47:15, R: 105, G: 104, B: 104
2024-04-18 07:48:15, R: 103, G: 105, B: 105
2024-04-18 07:49:15, R: 104, G: 105, B: 104
2024-04-18 07:50:15, R: 107, G: 108, B: 107
2024-04-18 07:51:15, R: 109, G: 110, B: 109
2024-04-18 07:52:15, R: 110, G: 111, B: 107
2024-04-18 07:53:15, R: 107, G: 105, B: 105
2024-04-18 07:54:15, R: 97, G: 98, B: 100
2024-04-18 07:55:15, R: 102, G: 104, B: 102
2024-04-18 07:56:15, R: 102, G: 104, B: 102
2024-04-18 07:57:15, R: 103, G: 103, B: 103
2024-04-18 07:58:15, R: 107, G: 105, B: 104
2024-04-18 07:59:15, R: 104, G: 106, B: 105
2024-04-18 08:00:15, R: 103, G: 106, B: 105
2024-04-18 08:01:15, R: 104, G: 105, B: 103
2024-04-18 08:02:15, R: 102, G: 103, B: 102
2024-04-18 08:03:15, R: 103, G: 104, B: 103
2024-04-18 08:04:15, R: 100, G: 104, B: 102
2024-04-18 08:05:15, R: 103, G: 103, B: 102
2024-04-18 08:06:15, R: 105, G: 105, B: 103
2024-04-18 08:07:15, R: 103, G: 104, B: 104
2024-04-18 08:08:15, R: 102, G: 103, B: 103
2024-04-18 08:09:15, R: 104, G: 105, B: 103
2024-04-18 08:10:15, R: 106, G: 106, B: 103
2024-04-18 08:11:15, R: 105, G: 105, B: 103
2024-04-18 08:12:15, R: 103, G: 106, B: 102
2024-04-18 08:13:15, R: 103, G: 105, B: 103
2024-04-18 08:14:15, R: 95, G: 96, B: 99
2024-04-18 08:15:15, R: 97, G: 101, B: 101
2024-04-18 08:16:15, R: 106, G: 106, B: 105
2024-04-18 08:17:15, R: 106, G: 108, B: 105
2024-04-18 08:18:15, R: 95, G: 98, B: 99
