Timestamp, R, G, B
2024-04-04 03:26:07, R: 2, G: 0, B: 4
2024-04-04 03:27:07, R: 2, G: 0, B: 4
2024-04-04 03:28:07, R: 2, G: 0, B: 5
2024-04-04 03:29:07, R: 2, G: 0, B: 5
2024-04-04 03:30:07, R: 2, G: 0, B: 5
2024-04-04 03:31:07, R: 2, G: 0, B: 4
2024-04-04 03:32:07, R: 2, G: 0, B: 5
2024-04-04 03:33:07, R: 2, G: 0, B: 6
2024-04-04 03:34:07, R: 2, G: 0, B: 5
2024-04-04 03:35:07, R: 2, G: 0, B: 4
2024-04-04 03:36:07, R: 2, G: 0, B: 4
2024-04-04 03:37:07, R: 2, G: 0, B: 5
2024-04-04 03:38:07, R: 2, G: 0, B: 5
2024-04-04 03:39:07, R: 2, G: 0, B: 5
2024-04-04 03:40:07, R: 2, G: 0, B: 5
2024-04-04 03:41:07, R: 2, G: 0, B: 4
2024-04-04 03:42:07, R: 2, G: 0, B: 5
2024-04-04 03:43:07, R: 2, G: 0, B: 4
2024-04-04 03:44:07, R: 2, G: 0, B: 5
2024-04-04 03:45:07, R: 2, G: 0, B: 5
2024-04-04 03:46:07, R: 2, G: 0, B: 4
2024-04-04 03:47:07, R: 2, G: 0, B: 5
2024-04-04 03:48:07, R: 2, G: 0, B: 4
2024-04-04 03:49:07, R: 2, G: 0, B: 5
2024-04-04 03:50:07, R: 2, G: 0, B: 4
2024-04-04 03:51:07, R: 2, G: 0, B: 5
2024-04-04 03:52:07, R: 2, G: 0, B: 5
2024-04-04 03:53:07, R: 2, G: 0, B: 5
2024-04-04 03:54:07, R: 2, G: 0, B: 6
2024-04-04 03:55:07, R: 2, G: 0, B: 5
2024-04-04 03:56:07, R: 2, G: 0, B: 4
2024-04-04 03:57:07, R: 2, G: 0, B: 5
2024-04-04 03:58:07, R: 2, G: 0, B: 5
2024-04-04 03:59:07, R: 2, G: 0, B: 5
2024-04-04 04:00:07, R: 2, G: 0, B: 4
2024-04-04 04:01:07, R: 2, G: 0, B: 4
2024-04-04 04:02:07, R: 2, G: 0, B: 5
2024-04-04 04:03:07, R: 2, G: 0, B: 4
2024-04-04 04:04:07, R: 1, G: 0, B: 3
2024-04-04 04:05:07, R: 2, G: 0, B: 4
2024-04-04 04:06:07, R: 1, G: 0, B: 4
2024-04-04 04:07:07, R: 1, G: 0, B: 3
2024-04-04 04:08:07, R: 2, G: 0, B: 4
2024-04-04 04:09:07, R: 2, G: 0, B: 4
2024-04-04 04:10:07, R: 1, G: 0, B: 4
2024-04-04 04:11:07, R: 1, G: 0, B: 4
2024-04-04 04:12:07, R: 1, G: 0, B: 4
2024-04-04 04:13:07, R: 2, G: 0, B: 4
2024-04-04 04:14:07, R: 2, G: 0, B: 5
2024-04-04 04:15:07, R: 2, G: 0, B: 4
2024-04-04 04:16:07, R: 1, G: 0, B: 4
2024-04-04 04:17:07, R: 2, G: 0, B: 4
2024-04-04 04:18:07, R: 2, G: 0, B: 4
2024-04-04 04:19:07, R: 2, G: 0, B: 4
2024-04-04 04:20:07, R: 2, G: 0, B: 4
2024-04-04 04:21:07, R: 2, G: 0, B: 4
2024-04-04 04:22:07, R: 2, G: 0, B: 4
2024-04-04 04:23:07, R: 2, G: 0, B: 4
2024-04-04 04:24:07, R: 2, G: 0, B: 5
2024-04-04 04:25:07, R: 2, G: 0, B: 4
2024-04-04 04:26:07, R: 2, G: 0, B: 5
2024-04-04 04:27:07, R: 2, G: 0, B: 5
2024-04-04 04:28:07, R: 2, G: 0, B: 5
2024-04-04 04:29:07, R: 2, G: 0, B: 6
2024-04-04 04:30:07, R: 2, G: 0, B: 6
2024-04-04 04:31:07, R: 2, G: 0, B: 6
2024-04-04 04:32:07, R: 2, G: 0, B: 7
2024-04-04 04:33:07, R: 2, G: 0, B: 7
2024-04-04 04:34:07, R: 2, G: 0, B: 8
2024-04-04 04:35:07, R: 2, G: 0, B: 8
2024-04-04 04:36:07, R: 2, G: 0, B: 9
2024-04-04 04:37:07, R: 3, G: 0, B: 11
2024-04-04 04:38:07, R: 3, G: 0, B: 11
2024-04-04 04:39:07, R: 3, G: 1, B: 13
2024-04-04 04:40:07, R: 4, G: 1, B: 16
2024-04-04 04:41:07, R: 5, G: 2, B: 19
2024-04-04 04:42:07, R: 7, G: 2, B: 23
2024-04-04 04:43:07, R: 9, G: 3, B: 28
2024-04-04 04:44:07, R: 9, G: 3, B: 28
2024-04-04 04:45:07, R: 11, G: 5, B: 32
2024-04-04 04:46:07, R: 12, G: 5, B: 36
2024-04-04 04:47:07, R: 13, G: 6, B: 38
2024-04-04 04:48:07, R: 13, G: 7, B: 40
2024-04-04 04:49:07, R: 14, G: 8, B: 43
2024-04-04 04:50:07, R: 15, G: 9, B: 47
2024-04-04 04:51:07, R: 18, G: 11, B: 52
2024-04-04 04:52:07, R: 10, G: 15, B: 33
2024-04-04 04:53:07, R: 12, G: 18, B: 38
2024-04-04 04:54:07, R: 22, G: 20, B: 44
2024-04-04 04:55:07, R: 22, G: 24, B: 47
2024-04-04 04:56:07, R: 20, G: 24, B: 48
2024-04-04 04:57:07, R: 16, G: 21, B: 46
2024-04-04 04:58:07, R: 19, G: 23, B: 51
2024-04-04 04:59:07, R: 19, G: 29, B: 58
2024-04-04 05:00:07, R: 18, G: 30, B: 60
2024-04-04 05:01:07, R: 21, G: 30, B: 60
2024-04-04 05:02:07, R: 22, G: 31, B: 62
2024-04-04 05:03:07, R: 21, G: 32, B: 63
2024-04-04 05:04:07, R: 25, G: 35, B: 67
2024-04-04 05:05:07, R: 28, G: 39, B: 71
2024-04-04 05:06:07, R: 30, G: 41, B: 74
2024-04-04 05:07:07, R: 33, G: 45, B: 78
2024-04-04 05:08:07, R: 35, G: 48, B: 81
2024-04-04 05:09:07, R: 36, G: 50, B: 82
2024-04-04 05:10:07, R: 38, G: 52, B: 84
2024-04-04 05:11:07, R: 38, G: 53, B: 85
2024-04-04 05:12:07, R: 39, G: 53, B: 85
2024-04-04 05:13:07, R: 40, G: 54, B: 86
2024-04-04 05:14:07, R: 42, G: 56, B: 90
2024-04-04 05:15:07, R: 43, G: 59, B: 91
2024-04-04 05:16:07, R: 47, G: 61, B: 94
2024-04-04 05:17:07, R: 49, G: 60, B: 96
2024-04-04 05:18:07, R: 49, G: 63, B: 96
2024-04-04 05:19:07, R: 52, G: 66, B: 101
2024-04-04 05:20:07, R: 56, G: 69, B: 103
2024-04-04 05:21:07, R: 56, G: 71, B: 105
2024-04-04 05:22:07, R: 59, G: 74, B: 108
2024-04-04 05:23:07, R: 64, G: 78, B: 112
2024-04-04 05:24:07, R: 69, G: 83, B: 117
2024-04-04 05:25:07, R: 75, G: 87, B: 124
2024-04-04 05:26:07, R: 78, G: 93, B: 127
2024-04-04 05:27:07, R: 80, G: 96, B: 128
2024-04-04 05:28:07, R: 85, G: 100, B: 134
2024-04-04 05:29:07, R: 86, G: 103, B: 135
2024-04-04 05:30:07, R: 92, G: 106, B: 140
2024-04-04 05:31:07, R: 96, G: 109, B: 143
2024-04-04 05:32:07, R: 98, G: 112, B: 145
2024-04-04 05:33:07, R: 98, G: 114, B: 144
2024-04-04 05:34:07, R: 99, G: 114, B: 145
2024-04-04 05:35:07, R: 100, G: 115, B: 144
2024-04-04 05:36:07, R: 101, G: 115, B: 144
2024-04-04 05:37:07, R: 102, G: 117, B: 145
2024-04-04 05:38:07, R: 104, G: 117, B: 145
2024-04-04 05:39:07, R: 106, G: 118, B: 146
2024-04-04 05:40:07, R: 109, G: 121, B: 148
2024-04-04 05:41:07, R: 115, G: 126, B: 150
2024-04-04 05:42:07, R: 102, G: 113, B: 132
2024-04-04 05:43:07, R: 114, G: 122, B: 138
2024-04-04 05:44:07, R: 124, G: 130, B: 145
2024-04-04 05:45:07, R: 111, G: 117, B: 127
2024-04-04 05:46:07, R: 116, G: 122, B: 131
2024-04-04 05:47:07, R: 120, G: 125, B: 133
2024-04-04 05:48:07, R: 123, G: 128, B: 135
2024-04-04 05:49:07, R: 125, G: 130, B: 137
2024-04-04 05:50:07, R: 128, G: 133, B: 138
2024-04-04 05:51:07, R: 118, G: 123, B: 129
2024-04-04 05:52:07, R: 121, G: 125, B: 131
2024-04-04 05:53:07, R: 125, G: 128, B: 135
2024-04-04 05:54:07, R: 127, G: 129, B: 136
2024-04-04 05:55:07, R: 129, G: 131, B: 138
2024-04-04 05:56:07, R: 131, G: 135, B: 140
2024-04-04 05:57:07, R: 137, G: 139, B: 144
2024-04-04 05:58:08, R: 127, G: 130, B: 134
2024-04-04 05:59:08, R: 133, G: 135, B: 137
2024-04-04 06:00:08, R: 137, G: 139, B: 141
2024-04-04 06:01:08, R: 140, G: 141, B: 143
2024-04-04 06:02:08, R: 142, G: 143, B: 144
2024-04-04 06:03:08, R: 142, G: 143, B: 144
2024-04-04 06:04:08, R: 128, G: 129, B: 130
2024-04-04 06:05:08, R: 129, G: 130, B: 130
2024-04-04 06:06:08, R: 130, G: 131, B: 131
2024-04-04 06:07:08, R: 131, G: 132, B: 131
2024-04-04 06:08:08, R: 133, G: 133, B: 132
2024-04-04 06:09:08, R: 136, G: 136, B: 135
2024-04-04 06:10:08, R: 124, G: 125, B: 124
2024-04-04 06:11:08, R: 127, G: 128, B: 127
2024-04-04 06:12:08, R: 133, G: 132, B: 130
2024-04-04 06:13:08, R: 135, G: 134, B: 132
2024-04-04 06:14:08, R: 137, G: 136, B: 134
2024-04-04 06:15:08, R: 127, G: 126, B: 124
2024-04-04 06:16:08, R: 128, G: 129, B: 126
2024-04-04 06:17:08, R: 130, G: 131, B: 128
2024-04-04 06:18:08, R: 131, G: 132, B: 129
2024-04-04 06:19:08, R: 132, G: 133, B: 130
2024-04-04 06:20:08, R: 135, G: 134, B: 132
2024-04-04 06:21:08, R: 137, G: 136, B: 134
2024-04-04 06:22:08, R: 139, G: 138, B: 135
2024-04-04 06:23:08, R: 127, G: 128, B: 124
2024-04-04 06:24:08, R: 129, G: 131, B: 126
2024-04-04 06:25:08, R: 133, G: 135, B: 129
2024-04-04 06:26:08, R: 138, G: 139, B: 133
2024-04-04 06:27:08, R: 139, G: 141, B: 134
2024-04-04 06:28:08, R: 145, G: 147, B: 139
2024-04-04 06:29:08, R: 141, G: 141, B: 133
2024-04-04 06:30:08, R: 146, G: 146, B: 139
2024-04-04 06:31:08, R: 150, G: 149, B: 142
2024-04-04 06:32:08, R: 136, G: 136, B: 129
2024-04-04 06:33:08, R: 139, G: 139, B: 132
2024-04-04 06:34:08, R: 140, G: 139, B: 134
2024-04-04 06:35:08, R: 139, G: 138, B: 134
2024-04-04 06:36:08, R: 136, G: 136, B: 132
2024-04-04 06:37:08, R: 133, G: 133, B: 129
2024-04-04 06:38:08, R: 129, G: 129, B: 126
2024-04-04 06:39:08, R: 128, G: 128, B: 125
2024-04-04 06:40:08, R: 127, G: 127, B: 125
2024-04-04 06:41:08, R: 127, G: 127, B: 125
2024-04-04 06:42:08, R: 129, G: 129, B: 127
2024-04-04 06:43:08, R: 128, G: 128, B: 127
2024-04-04 06:44:08, R: 127, G: 127, B: 125
2024-04-04 06:45:08, R: 126, G: 126, B: 124
2024-04-04 06:46:08, R: 124, G: 125, B: 123
2024-04-04 06:47:08, R: 124, G: 124, B: 122
2024-04-04 06:48:08, R: 123, G: 123, B: 122
2024-04-04 06:49:08, R: 122, G: 122, B: 121
2024-04-04 06:50:08, R: 120, G: 120, B: 120
2024-04-04 06:51:08, R: 119, G: 119, B: 119
2024-04-04 06:52:08, R: 117, G: 117, B: 117
2024-04-04 06:53:08, R: 115, G: 114, B: 115
2024-04-04 06:54:08, R: 111, G: 111, B: 111
2024-04-04 06:55:08, R: 112, G: 112, B: 112
2024-04-04 06:56:08, R: 111, G: 111, B: 111
2024-04-04 06:57:08, R: 111, G: 111, B: 111
2024-04-04 06:58:08, R: 112, G: 113, B: 111
2024-04-04 06:59:08, R: 115, G: 115, B: 113
2024-04-04 07:00:08, R: 118, G: 119, B: 116
2024-04-04 07:01:08, R: 120, G: 121, B: 118
2024-04-04 07:02:08, R: 124, G: 125, B: 123
2024-04-04 07:03:09, R: 128, G: 129, B: 127
2024-04-04 07:04:09, R: 130, G: 131, B: 129
2024-04-04 07:05:09, R: 133, G: 133, B: 132
2024-04-04 07:06:09, R: 136, G: 136, B: 135
2024-04-04 07:07:09, R: 137, G: 137, B: 136
2024-04-04 07:08:09, R: 139, G: 139, B: 138
2024-04-04 07:09:09, R: 141, G: 141, B: 140
2024-04-04 07:10:09, R: 144, G: 144, B: 143
2024-04-04 07:11:09, R: 147, G: 147, B: 146
2024-04-04 07:12:09, R: 137, G: 135, B: 136
2024-04-04 07:13:09, R: 137, G: 136, B: 137
2024-04-04 07:14:09, R: 137, G: 135, B: 136
2024-04-04 07:15:09, R: 136, G: 134, B: 135
2024-04-04 07:16:09, R: 135, G: 133, B: 134
2024-04-04 07:17:09, R: 134, G: 132, B: 133
2024-04-04 07:18:09, R: 134, G: 132, B: 133
2024-04-04 07:19:09, R: 133, G: 132, B: 133
2024-04-04 07:20:09, R: 131, G: 129, B: 131
2024-04-04 07:21:09, R: 128, G: 126, B: 128
2024-04-04 07:22:09, R: 124, G: 122, B: 125
2024-04-04 07:23:09, R: 120, G: 118, B: 121
2024-04-04 07:24:09, R: 121, G: 119, B: 122
2024-04-04 07:25:09, R: 120, G: 118, B: 120
2024-04-04 07:26:09, R: 120, G: 118, B: 120
2024-04-04 07:27:09, R: 122, G: 120, B: 122
2024-04-04 07:28:09, R: 124, G: 123, B: 123
2024-04-04 07:29:09, R: 128, G: 126, B: 126
2024-04-04 07:30:09, R: 129, G: 128, B: 127
2024-04-04 07:31:09, R: 134, G: 133, B: 131
2024-04-04 07:32:09, R: 139, G: 138, B: 136
2024-04-04 07:33:09, R: 145, G: 144, B: 141
2024-04-04 07:34:09, R: 151, G: 150, B: 148
2024-04-04 07:35:09, R: 143, G: 143, B: 140
2024-04-04 07:36:09, R: 150, G: 149, B: 147
2024-04-04 07:37:09, R: 156, G: 155, B: 152
2024-04-04 07:38:09, R: 132, G: 129, B: 129
2024-04-04 07:39:09, R: 138, G: 135, B: 134
2024-04-04 07:40:09, R: 143, G: 139, B: 139
2024-04-04 07:41:09, R: 146, G: 143, B: 143
2024-04-04 07:42:09, R: 149, G: 146, B: 146
2024-04-04 07:43:09, R: 152, G: 149, B: 148
2024-04-04 07:44:09, R: 155, G: 151, B: 150
2024-04-04 07:45:09, R: 156, G: 152, B: 152
2024-04-04 07:46:09, R: 138, G: 135, B: 134
2024-04-04 07:47:09, R: 138, G: 135, B: 135
2024-04-04 07:48:09, R: 138, G: 135, B: 134
2024-04-04 07:49:09, R: 138, G: 135, B: 134
2024-04-04 07:50:09, R: 137, G: 135, B: 134
2024-04-04 07:51:09, R: 137, G: 135, B: 134
2024-04-04 07:52:09, R: 136, G: 134, B: 134
2024-04-04 07:53:09, R: 135, G: 133, B: 133
2024-04-04 07:54:09, R: 134, G: 132, B: 132
2024-04-04 07:55:09, R: 133, G: 130, B: 131
2024-04-04 07:56:09, R: 129, G: 126, B: 128
2024-04-04 07:57:09, R: 124, G: 121, B: 124
2024-04-04 07:58:10, R: 121, G: 118, B: 121
2024-04-04 07:59:10, R: 115, G: 112, B: 115
2024-04-04 08:00:10, R: 111, G: 108, B: 110
2024-04-04 08:01:10, R: 109, G: 106, B: 108
2024-04-04 08:02:10, R: 126, G: 122, B: 123
2024-04-04 08:03:10, R: 127, G: 124, B: 124
2024-04-04 08:04:10, R: 130, G: 127, B: 126
2024-04-04 08:05:10, R: 134, G: 130, B: 129
2024-04-04 08:06:10, R: 137, G: 134, B: 132
2024-04-04 08:07:10, R: 141, G: 138, B: 135
2024-04-04 08:08:10, R: 143, G: 140, B: 138
2024-04-04 08:09:10, R: 147, G: 143, B: 141
2024-04-04 08:10:10, R: 150, G: 147, B: 145
2024-04-04 08:11:10, R: 153, G: 150, B: 148
2024-04-04 08:12:10, R: 156, G: 153, B: 151
2024-04-04 08:13:10, R: 139, G: 136, B: 134
2024-04-04 08:14:10, R: 141, G: 138, B: 136
2024-04-04 08:15:10, R: 141, G: 138, B: 137
2024-04-04 08:16:10, R: 141, G: 138, B: 137
2024-04-04 08:17:10, R: 141, G: 138, B: 137
2024-04-04 08:18:10, R: 141, G: 139, B: 137
