Timestamp, R, G, B
2024-05-14 16:39:04, R: 88, G: 91, B: 113
2024-05-14 16:40:04, R: 88, G: 91, B: 113
2024-05-14 16:41:04, R: 88, G: 91, B: 113
2024-05-14 16:42:04, R: 84, G: 90, B: 112
2024-05-14 16:43:04, R: 84, G: 90, B: 112
2024-05-14 16:44:04, R: 86, G: 89, B: 111
2024-05-14 16:45:04, R: 87, G: 89, B: 111
2024-05-14 16:46:04, R: 87, G: 89, B: 111
2024-05-14 16:47:04, R: 83, G: 89, B: 111
2024-05-14 16:48:04, R: 84, G: 89, B: 111
2024-05-14 16:49:04, R: 84, G: 89, B: 111
2024-05-14 16:50:04, R: 82, G: 87, B: 110
2024-05-14 16:51:04, R: 82, G: 88, B: 109
2024-05-14 16:52:04, R: 84, G: 86, B: 108
2024-05-14 16:53:04, R: 83, G: 86, B: 108
2024-05-14 16:54:04, R: 82, G: 85, B: 108
2024-05-14 16:55:04, R: 82, G: 85, B: 107
2024-05-14 16:56:04, R: 81, G: 84, B: 106
2024-05-14 16:57:04, R: 80, G: 83, B: 105
2024-05-14 16:58:04, R: 80, G: 83, B: 105
2024-05-14 16:59:04, R: 79, G: 82, B: 105
2024-05-14 17:00:04, R: 79, G: 81, B: 104
2024-05-14 17:01:04, R: 78, G: 81, B: 104
2024-05-14 17:02:04, R: 78, G: 81, B: 104
2024-05-14 17:03:04, R: 77, G: 80, B: 103
2024-05-14 17:04:04, R: 75, G: 78, B: 101
2024-05-14 17:05:04, R: 76, G: 78, B: 101
2024-05-14 17:06:04, R: 75, G: 78, B: 101
2024-05-14 17:07:04, R: 74, G: 77, B: 100
2024-05-14 17:08:04, R: 74, G: 77, B: 101
2024-05-14 17:09:04, R: 73, G: 76, B: 100
2024-05-14 17:10:04, R: 72, G: 76, B: 99
2024-05-14 17:11:04, R: 73, G: 76, B: 99
2024-05-14 17:12:04, R: 73, G: 76, B: 100
2024-05-14 17:13:04, R: 72, G: 75, B: 98
2024-05-14 17:14:04, R: 71, G: 74, B: 97
2024-05-14 17:15:04, R: 70, G: 73, B: 96
2024-05-14 17:16:04, R: 69, G: 72, B: 96
2024-05-14 17:17:04, R: 69, G: 71, B: 95
2024-05-14 17:18:04, R: 68, G: 71, B: 95
2024-05-14 17:19:04, R: 68, G: 71, B: 95
2024-05-14 17:20:04, R: 67, G: 70, B: 103
2024-05-14 17:21:04, R: 66, G: 69, B: 100
2024-05-14 17:22:04, R: 65, G: 68, B: 99
2024-05-14 17:23:04, R: 64, G: 67, B: 104
2024-05-14 17:24:04, R: 62, G: 66, B: 105
2024-05-14 17:25:04, R: 62, G: 65, B: 104
2024-05-14 17:26:04, R: 61, G: 65, B: 104
2024-05-14 17:27:04, R: 61, G: 64, B: 103
2024-05-14 17:28:05, R: 60, G: 64, B: 103
2024-05-14 17:29:05, R: 61, G: 64, B: 107
2024-05-14 17:30:05, R: 61, G: 63, B: 107
2024-05-14 17:31:05, R: 60, G: 62, B: 106
2024-05-14 17:32:05, R: 59, G: 62, B: 105
2024-05-14 17:33:05, R: 59, G: 61, B: 105
2024-05-14 17:34:05, R: 58, G: 60, B: 104
2024-05-14 17:35:05, R: 58, G: 60, B: 103
2024-05-14 17:36:05, R: 57, G: 59, B: 103
2024-05-14 17:37:05, R: 56, G: 59, B: 98
2024-05-14 17:38:05, R: 55, G: 58, B: 97
2024-05-14 17:39:05, R: 55, G: 57, B: 95
2024-05-14 17:40:05, R: 104, G: 111, B: 140
2024-05-14 17:41:05, R: 103, G: 110, B: 139
2024-05-14 17:42:05, R: 102, G: 110, B: 139
2024-05-14 17:43:05, R: 102, G: 109, B: 138
2024-05-14 17:44:05, R: 101, G: 108, B: 137
2024-05-14 17:45:05, R: 100, G: 107, B: 136
2024-05-14 17:46:05, R: 99, G: 106, B: 135
2024-05-14 17:47:05, R: 98, G: 105, B: 134
2024-05-14 17:48:05, R: 96, G: 104, B: 133
2024-05-14 17:49:05, R: 95, G: 103, B: 132
2024-05-14 17:50:05, R: 94, G: 102, B: 131
2024-05-14 17:51:05, R: 93, G: 101, B: 130
2024-05-14 17:52:05, R: 92, G: 100, B: 129
2024-05-14 17:53:05, R: 91, G: 99, B: 129
2024-05-14 17:54:05, R: 90, G: 98, B: 128
2024-05-14 17:55:05, R: 89, G: 97, B: 127
2024-05-14 17:56:05, R: 88, G: 96, B: 126
2024-05-14 17:57:05, R: 86, G: 95, B: 125
2024-05-14 17:58:05, R: 147, G: 158, B: 184
2024-05-14 17:59:05, R: 145, G: 157, B: 183
2024-05-14 18:00:05, R: 144, G: 156, B: 182
2024-05-14 18:01:05, R: 143, G: 155, B: 181
2024-05-14 18:02:05, R: 142, G: 154, B: 180
2024-05-14 18:03:05, R: 140, G: 153, B: 179
2024-05-14 18:04:05, R: 139, G: 151, B: 178
2024-05-14 18:05:05, R: 138, G: 150, B: 176
2024-05-14 18:06:05, R: 137, G: 149, B: 175
2024-05-14 18:07:05, R: 135, G: 148, B: 174
2024-05-14 18:08:05, R: 134, G: 147, B: 173
2024-05-14 18:09:05, R: 133, G: 145, B: 171
2024-05-14 18:10:05, R: 132, G: 144, B: 170
2024-05-14 18:11:05, R: 130, G: 143, B: 169
2024-05-14 18:12:05, R: 129, G: 142, B: 168
2024-05-14 18:13:05, R: 127, G: 140, B: 166
2024-05-14 18:14:05, R: 126, G: 139, B: 165
2024-05-14 18:15:05, R: 125, G: 138, B: 163
2024-05-14 18:16:05, R: 123, G: 137, B: 162
2024-05-14 18:17:05, R: 122, G: 135, B: 160
2024-05-14 18:18:05, R: 120, G: 134, B: 159
2024-05-14 18:19:05, R: 117, G: 132, B: 157
2024-05-14 18:20:05, R: 116, G: 131, B: 155
2024-05-14 18:21:05, R: 116, G: 129, B: 154
2024-05-14 18:22:05, R: 115, G: 128, B: 152
2024-05-14 18:23:05, R: 114, G: 126, B: 151
2024-05-14 18:24:05, R: 112, G: 124, B: 149
2024-05-14 18:25:05, R: 108, G: 123, B: 147
2024-05-14 18:26:05, R: 105, G: 121, B: 145
2024-05-14 18:27:05, R: 103, G: 119, B: 143
2024-05-14 18:28:05, R: 101, G: 117, B: 141
2024-05-14 18:29:05, R: 100, G: 116, B: 139
2024-05-14 18:30:05, R: 97, G: 113, B: 137
2024-05-14 18:31:05, R: 98, G: 111, B: 134
2024-05-14 18:32:05, R: 95, G: 108, B: 132
2024-05-14 18:33:05, R: 118, G: 132, B: 154
2024-05-14 18:34:05, R: 116, G: 130, B: 152
2024-05-14 18:35:05, R: 113, G: 127, B: 150
2024-05-14 18:36:05, R: 111, G: 125, B: 147
2024-05-14 18:37:05, R: 108, G: 123, B: 145
2024-05-14 18:38:05, R: 106, G: 120, B: 142
2024-05-14 18:39:05, R: 103, G: 117, B: 139
2024-05-14 18:40:05, R: 101, G: 115, B: 136
2024-05-14 18:41:06, R: 98, G: 112, B: 133
2024-05-14 18:42:06, R: 95, G: 109, B: 130
2024-05-14 18:43:06, R: 93, G: 106, B: 127
2024-05-14 18:44:06, R: 90, G: 102, B: 123
2024-05-14 18:45:06, R: 87, G: 100, B: 121
2024-05-14 18:46:06, R: 83, G: 97, B: 117
2024-05-14 18:47:06, R: 80, G: 93, B: 114
2024-05-14 18:48:06, R: 77, G: 90, B: 110
2024-05-14 18:49:06, R: 74, G: 87, B: 107
2024-05-14 18:50:06, R: 97, G: 114, B: 133
2024-05-14 18:51:06, R: 93, G: 110, B: 129
2024-05-14 18:52:06, R: 89, G: 106, B: 124
2024-05-14 18:53:06, R: 85, G: 102, B: 120
2024-05-14 18:54:06, R: 82, G: 97, B: 116
2024-05-14 18:55:06, R: 77, G: 93, B: 111
2024-05-14 18:56:06, R: 73, G: 88, B: 107
2024-05-14 18:57:06, R: 69, G: 84, B: 102
2024-05-14 18:58:06, R: 65, G: 79, B: 98
2024-05-14 18:59:06, R: 61, G: 75, B: 93
2024-05-14 19:00:06, R: 57, G: 70, B: 88
2024-05-14 19:01:06, R: 89, G: 103, B: 123
2024-05-14 19:02:06, R: 84, G: 98, B: 118
2024-05-14 19:03:06, R: 79, G: 92, B: 113
2024-05-14 19:04:06, R: 73, G: 86, B: 107
2024-05-14 19:05:06, R: 68, G: 80, B: 101
2024-05-14 19:06:06, R: 62, G: 74, B: 95
2024-05-14 19:07:06, R: 58, G: 70, B: 90
2024-05-14 19:08:06, R: 53, G: 64, B: 84
2024-05-14 19:09:06, R: 48, G: 59, B: 78
2024-05-14 19:10:06, R: 54, G: 68, B: 88
2024-05-14 19:11:06, R: 49, G: 62, B: 82
2024-05-14 19:12:06, R: 45, G: 57, B: 76
2024-05-14 19:13:06, R: 41, G: 53, B: 71
2024-05-14 19:14:06, R: 38, G: 48, B: 67
2024-05-14 19:15:06, R: 34, G: 45, B: 63
2024-05-14 19:16:06, R: 32, G: 42, B: 60
2024-05-14 19:17:06, R: 28, G: 40, B: 55
2024-05-14 19:18:06, R: 26, G: 36, B: 51
2024-05-14 19:19:06, R: 21, G: 35, B: 45
2024-05-14 19:20:06, R: 20, G: 32, B: 45
2024-05-14 19:21:06, R: 19, G: 30, B: 42
2024-05-14 19:22:06, R: 17, G: 28, B: 40
2024-05-14 19:23:06, R: 16, G: 26, B: 39
2024-05-14 19:24:06, R: 13, G: 24, B: 34
2024-05-14 19:25:06, R: 14, G: 22, B: 34
2024-05-14 19:26:06, R: 13, G: 20, B: 33
2024-05-14 19:27:06, R: 11, G: 20, B: 30
2024-05-14 19:28:06, R: 11, G: 19, B: 35
2024-05-14 19:29:06, R: 15, G: 21, B: 39
2024-05-14 19:30:06, R: 13, G: 19, B: 37
2024-05-14 19:31:06, R: 10, G: 16, B: 32
2024-05-14 19:32:06, R: 8, G: 14, B: 28
2024-05-14 19:33:06, R: 10, G: 12, B: 25
2024-05-14 19:34:06, R: 8, G: 10, B: 23
2024-05-14 19:35:06, R: 7, G: 9, B: 20
2024-05-14 19:36:06, R: 6, G: 7, B: 18
2024-05-14 19:37:06, R: 6, G: 6, B: 17
2024-05-14 19:38:06, R: 6, G: 6, B: 15
2024-05-14 19:39:06, R: 7, G: 6, B: 15
2024-05-14 19:40:06, R: 5, G: 4, B: 13
2024-05-14 19:41:06, R: 4, G: 3, B: 11
2024-05-14 19:42:06, R: 3, G: 3, B: 10
2024-05-14 19:43:06, R: 3, G: 2, B: 10
2024-05-14 19:44:06, R: 4, G: 2, B: 10
2024-05-14 19:45:06, R: 4, G: 2, B: 9
2024-05-14 19:46:06, R: 4, G: 2, B: 9
2024-05-14 19:47:06, R: 3, G: 1, B: 8
2024-05-14 19:48:06, R: 3, G: 1, B: 8
2024-05-14 19:49:06, R: 3, G: 1, B: 7
2024-05-14 19:50:06, R: 4, G: 1, B: 8
2024-05-14 19:51:06, R: 6, G: 3, B: 8
2024-05-14 19:52:06, R: 2, G: 4, B: 5
2024-05-14 19:53:06, R: 4, G: 2, B: 6
2024-05-14 19:54:06, R: 4, G: 2, B: 6
2024-05-14 19:55:06, R: 4, G: 3, B: 7
2024-05-14 19:56:06, R: 5, G: 3, B: 7
2024-05-14 19:57:06, R: 5, G: 3, B: 7
2024-05-14 19:58:06, R: 5, G: 3, B: 7
2024-05-14 19:59:06, R: 3, G: 1, B: 7
2024-05-14 20:00:06, R: 3, G: 1, B: 6
2024-05-14 20:01:06, R: 3, G: 1, B: 6
2024-05-14 20:02:06, R: 3, G: 1, B: 6
2024-05-14 20:03:06, R: 3, G: 1, B: 6
2024-05-14 20:04:06, R: 3, G: 1, B: 6
2024-05-14 20:05:06, R: 3, G: 1, B: 6
2024-05-14 20:06:06, R: 3, G: 1, B: 6
2024-05-14 20:07:06, R: 3, G: 1, B: 6
2024-05-14 20:08:06, R: 2, G: 1, B: 5
2024-05-14 20:09:06, R: 3, G: 1, B: 6
2024-05-14 20:10:06, R: 3, G: 1, B: 6
2024-05-14 20:11:06, R: 3, G: 1, B: 6
2024-05-14 20:12:06, R: 3, G: 1, B: 6
2024-05-14 20:13:06, R: 3, G: 1, B: 6
2024-05-14 20:14:06, R: 3, G: 1, B: 6
2024-05-14 20:15:06, R: 3, G: 1, B: 6
2024-05-14 20:16:06, R: 3, G: 1, B: 6
2024-05-14 20:17:06, R: 3, G: 1, B: 6
2024-05-14 20:18:06, R: 3, G: 1, B: 6
2024-05-14 20:19:06, R: 3, G: 1, B: 6
2024-05-14 20:20:06, R: 3, G: 1, B: 6
2024-05-14 20:21:06, R: 3, G: 1, B: 7
2024-05-14 20:22:06, R: 3, G: 1, B: 6
2024-05-14 20:23:06, R: 3, G: 1, B: 6
2024-05-14 20:24:06, R: 3, G: 1, B: 6
2024-05-14 20:25:06, R: 3, G: 1, B: 7
2024-05-14 20:26:06, R: 3, G: 1, B: 6
2024-05-14 20:27:06, R: 4, G: 2, B: 7
2024-05-14 20:28:06, R: 4, G: 1, B: 7
2024-05-14 20:29:06, R: 3, G: 1, B: 7
2024-05-14 20:30:06, R: 4, G: 1, B: 7
2024-05-14 20:31:06, R: 4, G: 1, B: 7
2024-05-14 20:32:06, R: 4, G: 2, B: 7
2024-05-14 20:33:06, R: 3, G: 1, B: 7
2024-05-14 20:34:06, R: 4, G: 2, B: 7
2024-05-14 20:35:06, R: 4, G: 2, B: 7
2024-05-14 20:36:06, R: 3, G: 1, B: 6
2024-05-14 20:37:06, R: 4, G: 2, B: 7
2024-05-14 20:38:06, R: 3, G: 1, B: 6
2024-05-14 20:39:06, R: 4, G: 1, B: 7
2024-05-14 20:40:06, R: 3, G: 1, B: 7
2024-05-14 20:41:06, R: 4, G: 1, B: 7
2024-05-14 20:42:06, R: 4, G: 2, B: 7
2024-05-14 20:43:06, R: 4, G: 1, B: 7
2024-05-14 20:44:06, R: 4, G: 2, B: 7
2024-05-14 20:45:06, R: 3, G: 1, B: 6
2024-05-14 20:46:06, R: 3, G: 1, B: 7
2024-05-14 20:47:06, R: 4, G: 1, B: 7
2024-05-14 20:48:06, R: 4, G: 2, B: 7
2024-05-14 20:49:06, R: 4, G: 2, B: 7
2024-05-14 20:50:06, R: 4, G: 2, B: 7
2024-05-14 20:51:06, R: 4, G: 2, B: 7
2024-05-14 20:52:06, R: 4, G: 1, B: 7
2024-05-14 20:53:06, R: 4, G: 2, B: 7
2024-05-14 20:54:06, R: 4, G: 2, B: 7
2024-05-14 20:55:06, R: 4, G: 2, B: 7
2024-05-14 20:56:06, R: 4, G: 2, B: 7
2024-05-14 20:57:06, R: 4, G: 2, B: 7
2024-05-14 20:58:06, R: 4, G: 1, B: 7
2024-05-14 20:59:06, R: 4, G: 2, B: 7
2024-05-14 21:00:06, R: 4, G: 1, B: 7
2024-05-14 21:01:06, R: 4, G: 2, B: 7
2024-05-14 21:02:06, R: 4, G: 2, B: 7
2024-05-14 21:03:06, R: 4, G: 2, B: 7
2024-05-14 21:04:06, R: 4, G: 2, B: 7
2024-05-14 21:05:06, R: 4, G: 2, B: 7
2024-05-14 21:06:06, R: 4, G: 2, B: 7
2024-05-14 21:07:06, R: 4, G: 2, B: 7
2024-05-14 21:08:06, R: 4, G: 1, B: 7
2024-05-14 21:09:06, R: 4, G: 1, B: 7
2024-05-14 21:10:06, R: 4, G: 2, B: 7
2024-05-14 21:11:06, R: 4, G: 2, B: 7
2024-05-14 21:12:06, R: 4, G: 2, B: 7
2024-05-14 21:13:06, R: 4, G: 2, B: 7
2024-05-14 21:14:06, R: 4, G: 2, B: 7
2024-05-14 21:15:06, R: 4, G: 1, B: 7
2024-05-14 21:16:06, R: 4, G: 2, B: 7
2024-05-14 21:17:06, R: 4, G: 2, B: 7
2024-05-14 21:18:06, R: 4, G: 2, B: 7
2024-05-14 21:19:06, R: 4, G: 2, B: 7
2024-05-14 21:20:06, R: 4, G: 2, B: 7
2024-05-14 21:21:06, R: 4, G: 2, B: 7
2024-05-14 21:22:06, R: 4, G: 2, B: 7
2024-05-14 21:23:06, R: 4, G: 2, B: 7
2024-05-14 21:24:06, R: 4, G: 2, B: 7
2024-05-14 21:25:06, R: 4, G: 2, B: 7
2024-05-14 21:26:06, R: 4, G: 2, B: 7
2024-05-14 21:27:06, R: 4, G: 2, B: 7
2024-05-14 21:28:06, R: 4, G: 2, B: 7
2024-05-14 21:29:06, R: 4, G: 2, B: 7
2024-05-14 21:30:06, R: 4, G: 2, B: 7
2024-05-14 21:31:06, R: 4, G: 2, B: 7
2024-05-14 21:32:06, R: 4, G: 2, B: 7
2024-05-14 21:33:06, R: 4, G: 2, B: 7
2024-05-14 21:34:06, R: 4, G: 1, B: 7
2024-05-14 21:35:06, R: 4, G: 1, B: 7
2024-05-14 21:36:06, R: 4, G: 2, B: 7
2024-05-14 21:37:07, R: 3, G: 1, B: 6
2024-05-14 21:38:07, R: 4, G: 1, B: 6
2024-05-14 21:39:07, R: 4, G: 1, B: 6
2024-05-14 21:40:07, R: 4, G: 2, B: 7
2024-05-14 21:41:07, R: 3, G: 1, B: 7
2024-05-14 21:42:07, R: 3, G: 1, B: 6
2024-05-14 21:43:07, R: 3, G: 1, B: 6
2024-05-14 21:44:07, R: 4, G: 1, B: 7
2024-05-14 21:45:07, R: 3, G: 1, B: 6
2024-05-14 21:46:07, R: 3, G: 1, B: 7
2024-05-14 21:47:07, R: 3, G: 1, B: 6
2024-05-14 21:48:07, R: 3, G: 1, B: 6
2024-05-14 21:49:07, R: 3, G: 1, B: 6
2024-05-14 21:50:07, R: 4, G: 2, B: 7
2024-05-14 21:51:07, R: 3, G: 1, B: 6
2024-05-14 21:52:07, R: 4, G: 1, B: 7
2024-05-14 21:53:07, R: 3, G: 1, B: 6
2024-05-14 21:54:07, R: 3, G: 1, B: 7
2024-05-14 21:55:07, R: 4, G: 1, B: 7
2024-05-14 21:56:07, R: 4, G: 2, B: 7
2024-05-14 21:57:07, R: 4, G: 1, B: 7
2024-05-14 21:58:07, R: 4, G: 1, B: 7
2024-05-14 21:59:07, R: 4, G: 2, B: 7
2024-05-14 22:00:07, R: 4, G: 2, B: 7
2024-05-14 22:01:07, R: 4, G: 1, B: 7
2024-05-14 22:02:07, R: 4, G: 2, B: 7
2024-05-14 22:03:07, R: 4, G: 2, B: 7
2024-05-14 22:04:07, R: 3, G: 1, B: 6
2024-05-14 22:05:07, R: 4, G: 2, B: 7
2024-05-14 22:06:07, R: 4, G: 2, B: 7
2024-05-14 22:07:07, R: 4, G: 1, B: 7
2024-05-14 22:08:07, R: 4, G: 2, B: 7
2024-05-14 22:09:07, R: 3, G: 1, B: 6
2024-05-14 22:10:07, R: 4, G: 1, B: 7
2024-05-14 22:11:07, R: 4, G: 1, B: 6
2024-05-14 22:12:07, R: 3, G: 1, B: 6
2024-05-14 22:13:07, R: 3, G: 1, B: 6
2024-05-14 22:14:07, R: 3, G: 1, B: 6
2024-05-14 22:15:07, R: 4, G: 1, B: 6
2024-05-14 22:16:07, R: 4, G: 1, B: 7
2024-05-14 22:17:07, R: 3, G: 1, B: 7
2024-05-14 22:18:07, R: 3, G: 1, B: 7
2024-05-14 22:19:07, R: 4, G: 2, B: 7
2024-05-14 22:20:07, R: 4, G: 1, B: 7
2024-05-14 22:21:07, R: 4, G: 2, B: 7
2024-05-14 22:22:07, R: 4, G: 1, B: 6
2024-05-14 22:23:07, R: 4, G: 2, B: 7
2024-05-14 22:24:07, R: 4, G: 1, B: 7
2024-05-14 22:25:07, R: 4, G: 2, B: 7
2024-05-14 22:26:07, R: 4, G: 2, B: 7
2024-05-14 22:27:07, R: 3, G: 1, B: 7
2024-05-14 22:28:07, R: 3, G: 1, B: 7
2024-05-14 22:29:07, R: 3, G: 1, B: 6
2024-05-14 22:30:07, R: 4, G: 1, B: 7
2024-05-14 22:31:07, R: 4, G: 2, B: 7
2024-05-14 22:32:07, R: 4, G: 1, B: 6
2024-05-14 22:33:07, R: 3, G: 1, B: 7
2024-05-14 22:34:07, R: 3, G: 1, B: 6
2024-05-14 22:35:07, R: 3, G: 1, B: 6
2024-05-14 22:36:07, R: 3, G: 1, B: 6
2024-05-14 22:37:07, R: 4, G: 2, B: 7
2024-05-14 22:38:07, R: 3, G: 1, B: 6
2024-05-14 22:39:07, R: 4, G: 2, B: 7
2024-05-14 22:40:07, R: 4, G: 1, B: 7
2024-05-14 22:41:07, R: 3, G: 1, B: 7
2024-05-14 22:42:07, R: 4, G: 1, B: 6
2024-05-14 22:43:07, R: 3, G: 1, B: 6
2024-05-14 22:44:07, R: 4, G: 1, B: 6
2024-05-14 22:45:07, R: 4, G: 2, B: 7
2024-05-14 22:46:07, R: 3, G: 1, B: 6
2024-05-14 22:47:07, R: 4, G: 2, B: 7
2024-05-14 22:48:07, R: 3, G: 1, B: 6
2024-05-14 22:49:07, R: 3, G: 1, B: 6
2024-05-14 22:50:07, R: 3, G: 1, B: 6
2024-05-14 22:51:07, R: 3, G: 1, B: 6
2024-05-14 22:52:07, R: 3, G: 1, B: 6
2024-05-14 22:53:07, R: 3, G: 1, B: 6
2024-05-14 22:54:07, R: 3, G: 1, B: 6
2024-05-14 22:55:07, R: 3, G: 1, B: 6
2024-05-14 22:56:07, R: 3, G: 1, B: 6
2024-05-14 22:57:07, R: 3, G: 1, B: 6
2024-05-14 22:58:07, R: 3, G: 1, B: 6
2024-05-14 22:59:07, R: 3, G: 1, B: 6
2024-05-14 23:00:07, R: 4, G: 2, B: 7
2024-05-14 23:01:07, R: 4, G: 2, B: 7
2024-05-14 23:02:07, R: 3, G: 1, B: 6
2024-05-14 23:03:07, R: 3, G: 1, B: 6
2024-05-14 23:04:07, R: 4, G: 2, B: 7
2024-05-14 23:05:07, R: 3, G: 1, B: 6
2024-05-14 23:06:07, R: 3, G: 1, B: 6
2024-05-14 23:07:07, R: 3, G: 1, B: 7
2024-05-14 23:08:07, R: 3, G: 1, B: 6
2024-05-14 23:09:07, R: 3, G: 1, B: 7
2024-05-14 23:10:07, R: 4, G: 2, B: 7
2024-05-14 23:11:07, R: 3, G: 1, B: 7
2024-05-14 23:12:07, R: 3, G: 1, B: 6
2024-05-14 23:13:07, R: 3, G: 1, B: 6
2024-05-14 23:14:07, R: 3, G: 1, B: 6
2024-05-14 23:15:07, R: 3, G: 1, B: 6
2024-05-14 23:16:07, R: 3, G: 1, B: 6
2024-05-14 23:17:07, R: 4, G: 1, B: 6
2024-05-14 23:18:07, R: 3, G: 1, B: 6
2024-05-14 23:19:07, R: 3, G: 1, B: 6
2024-05-14 23:20:07, R: 3, G: 1, B: 6
2024-05-14 23:21:07, R: 3, G: 1, B: 6
2024-05-14 23:22:07, R: 3, G: 1, B: 6
2024-05-14 23:23:07, R: 3, G: 1, B: 6
2024-05-14 23:24:07, R: 3, G: 1, B: 6
2024-05-14 23:25:07, R: 3, G: 1, B: 6
2024-05-14 23:26:07, R: 3, G: 1, B: 6
2024-05-14 23:27:07, R: 3, G: 1, B: 6
2024-05-14 23:28:07, R: 3, G: 1, B: 6
2024-05-14 23:29:07, R: 3, G: 1, B: 6
2024-05-14 23:30:07, R: 3, G: 1, B: 6
2024-05-14 23:31:07, R: 3, G: 1, B: 6
2024-05-14 23:32:07, R: 3, G: 1, B: 6
2024-05-14 23:33:07, R: 3, G: 1, B: 6
2024-05-14 23:34:07, R: 3, G: 1, B: 6
2024-05-14 23:35:07, R: 3, G: 1, B: 6
2024-05-14 23:36:07, R: 3, G: 1, B: 6
2024-05-14 23:37:07, R: 3, G: 1, B: 6
2024-05-14 23:38:07, R: 3, G: 1, B: 6
2024-05-14 23:39:07, R: 3, G: 1, B: 6
2024-05-14 23:40:07, R: 3, G: 1, B: 6
2024-05-14 23:41:07, R: 3, G: 1, B: 6
2024-05-14 23:42:07, R: 3, G: 1, B: 6
2024-05-14 23:43:07, R: 3, G: 1, B: 6
2024-05-14 23:44:07, R: 3, G: 1, B: 6
2024-05-14 23:45:07, R: 3, G: 1, B: 6
2024-05-14 23:46:07, R: 3, G: 1, B: 6
2024-05-14 23:47:07, R: 3, G: 1, B: 6
2024-05-14 23:48:07, R: 3, G: 1, B: 6
2024-05-14 23:49:07, R: 3, G: 1, B: 6
2024-05-14 23:50:07, R: 2, G: 1, B: 6
2024-05-14 23:51:07, R: 3, G: 1, B: 6
2024-05-14 23:52:07, R: 3, G: 1, B: 6
2024-05-14 23:53:07, R: 3, G: 1, B: 6
2024-05-14 23:54:07, R: 3, G: 1, B: 6
2024-05-14 23:55:07, R: 3, G: 1, B: 6
2024-05-14 23:56:07, R: 3, G: 1, B: 6
2024-05-14 23:57:07, R: 3, G: 1, B: 6
2024-05-14 23:58:07, R: 3, G: 1, B: 6
2024-05-14 23:59:07, R: 3, G: 1, B: 6
